Time,,Shinyei,Temperature,Humidity
2019-7-22 11:56:19,,2.85,24.14,50.86
2019-7-22 11:56:24,,2.45,24.14,50.84
2019-7-22 11:56:28,,2.57,24.13,50.79
2019-7-22 11:56:35,,0.95,24.13,50.86
2019-7-22 11:56:40,,5.18,24.14,50.84
2019-7-22 11:56:46,,2.89,24.14,50.84
2019-7-22 11:56:52,,0.28,24.14,50.79
2019-7-22 11:57:2,,1.54,24.14,50.84
2019-7-22 11:57:9,,2.16,24.14,50.79
2019-7-22 11:57:16,,0.19,24.17,50.81
2019-7-22 11:57:23,,0.58,24.18,50.83
2019-7-22 11:57:29,,0.00,24.18,50.83
2019-7-22 11:57:37,,2.05,24.19,50.83
2019-7-22 11:57:45,,0.37,24.19,50.81
2019-7-22 11:57:51,,1.91,24.17,50.81
2019-7-22 11:57:57,,2.26,24.19,50.77
2019-7-22 11:58:5,,1.59,24.19,50.77
2019-7-22 11:58:12,,0.00,24.19,50.74
2019-7-22 11:58:20,,3.34,24.15,50.70
2019-7-22 11:58:26,,0.16,24.19,50.70
2019-7-22 11:58:34,,1.81,24.18,50.63
2019-7-22 11:58:42,,1.23,24.15,50.63
2019-7-22 11:58:51,,0.06,24.14,50.68
2019-7-22 11:58:59,,1.20,24.19,50.65
2019-7-22 11:59:6,,4.52,24.20,50.63
2019-7-22 11:59:14,,3.15,24.19,50.66
2019-7-22 11:59:19,,0.68,24.15,50.65
2019-7-22 11:59:27,,4.24,24.18,50.63
2019-7-22 11:59:36,,4.73,24.18,50.63
2019-7-22 11:59:40,,2.83,24.17,50.68
2019-7-22 11:59:47,,1.72,24.17,50.66
2019-7-22 11:59:53,,4.51,24.14,50.65
2019-7-22 11:59:56,,3.28,24.15,50.65
2019-7-22 12:0:4,,2.95,24.19,50.63
2019-7-22 12:0:10,,0.60,24.19,50.68
2019-7-22 12:0:15,,3.46,24.19,50.66
2019-7-22 12:0:21,,0.49,24.17,50.66
2019-7-22 12:0:29,,5.33,24.17,50.63
2019-7-22 12:0:35,,0.07,24.19,50.65
2019-7-22 12:0:43,,2.36,24.18,50.58
2019-7-22 12:0:49,,1.08,24.15,50.56
2019-7-22 12:0:55,,0.59,24.18,50.63
2019-7-22 12:1:1,,0.67,24.14,50.65
2019-7-22 12:1:5,,3.15,24.19,50.65
2019-7-22 12:1:13,,1.37,24.17,50.63
2019-7-22 12:1:21,,2.83,24.15,50.58
2019-7-22 12:1:28,,5.44,24.15,50.58
2019-7-22 12:1:33,,0.00,24.18,50.61
2019-7-22 12:1:40,,0.05,24.15,50.56
2019-7-22 12:1:49,,2.24,24.18,50.56
2019-7-22 12:1:52,,0.22,24.17,50.45
2019-7-22 12:1:59,,3.43,24.14,50.54
2019-7-22 12:2:5,,0.00,24.17,50.54
2019-7-22 12:2:13,,0.16,24.17,50.54
2019-7-22 12:2:21,,0.13,24.15,50.54
2019-7-22 12:2:28,,10.09,24.17,50.52
2019-7-22 12:2:34,,0.08,24.18,50.58
2019-7-22 12:2:42,,1.55,24.17,50.58
2019-7-22 12:2:49,,13.93,24.18,50.54
2019-7-22 12:2:55,,1.63,24.19,50.49
2019-7-22 12:3:3,,1.12,24.18,50.52
2019-7-22 12:3:9,,0.65,24.19,50.50
2019-7-22 12:3:16,,1.27,24.19,50.50
2019-7-22 12:3:24,,2.24,24.18,50.52
2019-7-22 12:3:32,,0.66,24.15,50.50
2019-7-22 12:3:37,,0.15,24.15,50.52
2019-7-22 12:3:44,,0.00,24.17,50.58
2019-7-22 12:3:52,,0.21,24.15,50.58
2019-7-22 12:4:0,,2.08,24.17,50.54
2019-7-22 12:4:4,,0.86,24.15,50.52
2019-7-22 12:4:12,,0.04,24.15,50.56
2019-7-22 12:4:20,,3.18,24.18,50.54
2019-7-22 12:4:25,,2.35,24.17,50.54
2019-7-22 12:4:30,,2.17,24.17,50.56
2019-7-22 12:4:38,,3.81,24.13,50.58
2019-7-22 12:4:44,,2.96,24.14,50.56
2019-7-22 12:4:50,,0.00,24.15,50.58
2019-7-22 12:4:57,,0.90,24.14,50.58
2019-7-22 12:5:4,,0.65,24.15,50.59
2019-7-22 12:5:12,,0.85,24.15,50.58
2019-7-22 12:5:16,,0.26,24.17,50.52
2019-7-22 12:5:25,,1.72,24.14,50.52
2019-7-22 12:5:31,,3.77,24.14,50.56
2019-7-22 12:5:36,,0.80,24.15,50.56
2019-7-22 12:5:43,,0.05,24.17,50.56
2019-7-22 12:5:50,,2.53,24.17,50.58
2019-7-22 12:5:56,,3.04,24.14,50.58
2019-7-22 12:6:2,,0.15,24.13,50.58
2019-7-22 12:6:8,,0.00,24.13,50.58
2019-7-22 12:6:14,,1.50,24.12,50.58
2019-7-22 12:6:23,,2.16,24.14,50.59
2019-7-22 12:6:31,,2.28,24.13,50.59
2019-7-22 12:6:38,,0.80,24.15,50.61
2019-7-22 12:6:44,,7.48,24.12,50.59
2019-7-22 12:6:52,,1.08,24.12,50.63
2019-7-22 12:6:58,,0.14,24.13,50.61
2019-7-22 12:7:5,,0.59,24.14,50.61
2019-7-22 12:7:12,,0.04,24.14,50.61
2019-7-22 12:7:19,,1.64,24.14,50.56
2019-7-22 12:7:27,,1.91,24.14,50.61
2019-7-22 12:7:33,,1.95,24.15,50.61
2019-7-22 12:7:40,,6.08,24.12,50.56
2019-7-22 12:7:45,,0.12,24.12,50.61
2019-7-22 12:7:54,,3.39,24.12,50.58
2019-7-22 12:7:59,,3.14,24.12,50.59
2019-7-22 12:8:6,,4.28,24.12,50.66
2019-7-22 12:8:14,,0.08,24.12,50.66
2019-7-22 12:8:22,,3.16,24.12,50.65
2019-7-22 12:8:30,,1.73,24.12,50.61
2019-7-22 12:8:34,,3.43,24.12,50.63
2019-7-22 12:8:42,,5.56,24.12,50.70
2019-7-22 12:8:50,,3.00,24.10,50.66
2019-7-22 12:8:54,,4.41,24.12,50.66
2019-7-22 12:9:3,,2.95,24.11,50.72
2019-7-22 12:9:7,,4.71,24.9,50.63
2019-7-22 12:9:13,,0.00,24.10,50.77
2019-7-22 12:9:20,,0.00,24.10,50.79
2019-7-22 12:9:26,,2.44,24.9,50.79
2019-7-22 12:9:32,,5.74,24.12,50.77
2019-7-22 12:9:38,,2.15,24.11,50.83
2019-7-22 12:9:45,,2.53,24.11,50.83
2019-7-22 12:9:53,,9.52,24.10,50.79
2019-7-22 12:9:58,,21.61,24.11,50.77
2019-7-22 12:10:4,,8.22,24.10,50.75
2019-7-22 12:10:9,,3.03,24.10,50.68
2019-7-22 12:10:16,,14.24,24.10,50.74
2019-7-22 12:10:22,,13.34,24.10,50.75
2019-7-22 12:10:28,,14.52,24.11,50.74
2019-7-22 12:10:33,,12.26,24.10,50.74
2019-7-22 12:10:40,,5.47,24.5,50.77
2019-7-22 12:10:46,,5.13,24.10,50.79
2019-7-22 12:10:53,,7.14,24.7,50.81
2019-7-22 12:11:1,,25.73,24.12,50.79
2019-7-22 12:11:6,,12.47,24.12,50.77
2019-7-22 12:11:11,,19.52,24.12,50.79
2019-7-22 12:11:17,,15.69,24.12,50.79
2019-7-22 12:11:23,,18.90,24.14,50.74
2019-7-22 12:11:29,,11.23,24.17,50.79
2019-7-22 12:11:35,,22.96,24.15,50.75
2019-7-22 12:11:40,,21.38,24.13,50.75
2019-7-22 12:11:46,,22.56,24.14,50.77
2019-7-22 12:11:52,,18.77,24.12,50.75
2019-7-22 12:11:57,,20.36,24.11,50.75
2019-7-22 12:12:4,,20.87,24.12,50.74
2019-7-22 12:12:8,,16.70,24.12,50.75
2019-7-22 12:12:16,,21.44,24.14,50.79
2019-7-22 12:12:22,,19.54,24.12,50.77
2019-7-22 12:12:27,,28.37,24.12,50.77
2019-7-22 12:12:33,,20.96,24.14,50.77
2019-7-22 12:12:39,,23.69,24.13,50.77
2019-7-22 12:12:44,,18.21,24.14,50.77
2019-7-22 12:12:48,,13.77,24.14,50.79
2019-7-22 12:12:56,,10.82,24.19,50.75
2019-7-22 12:13:1,,9.63,24.19,50.75
2019-7-22 12:13:7,,9.35,24.15,50.72
2019-7-22 12:13:15,,12.43,24.18,50.74
2019-7-22 12:13:20,,4.88,24.17,50.74
2019-7-22 12:13:25,,3.53,24.18,50.72
2019-7-22 12:13:33,,11.91,24.17,50.70
2019-7-22 12:13:38,,12.43,24.19,50.72
2019-7-22 12:13:44,,2.74,24.17,50.75
2019-7-22 12:13:51,,9.11,24.14,50.77
2019-7-22 12:13:56,,1.76,24.18,50.77
2019-7-22 12:14:4,,4.47,24.15,50.79
2019-7-22 12:14:10,,3.32,24.20,50.77
2019-7-22 12:14:18,,5.56,24.20,50.77
2019-7-22 12:14:23,,4.71,24.20,50.79
2019-7-22 12:14:30,,7.85,24.15,50.77
2019-7-22 12:14:36,,0.99,24.18,50.77
2019-7-22 12:14:44,,1.29,24.19,50.79
2019-7-22 12:14:52,,1.80,24.19,50.79
2019-7-22 12:14:59,,3.57,24.18,50.81
2019-7-22 12:15:6,,3.18,24.17,50.79
2019-7-22 12:15:13,,4.31,24.14,50.83
2019-7-22 12:15:20,,0.00,24.19,50.84
2019-7-22 12:15:25,,1.90,24.18,50.77
2019-7-22 12:15:31,,0.42,24.19,50.84
2019-7-22 12:15:40,,0.36,24.15,50.81
2019-7-22 12:15:45,,1.05,24.15,50.84
2019-7-22 12:15:52,,1.05,24.14,50.84
2019-7-22 12:15:59,,1.19,24.13,50.84
2019-7-22 12:16:8,,1.17,24.13,50.86
2019-7-22 12:16:15,,4.94,24.17,50.81
2019-7-22 12:16:21,,0.00,24.18,50.86
2019-7-22 12:16:28,,2.56,24.15,50.86
2019-7-22 12:16:35,,5.20,24.17,50.83
2019-7-22 12:16:43,,0.38,24.14,50.86
2019-7-22 12:16:50,,0.84,24.17,50.79
2019-7-22 12:16:57,,2.09,24.18,50.86
2019-7-22 12:17:5,,2.99,24.17,50.84
2019-7-22 12:17:13,,2.92,24.14,50.84
2019-7-22 12:17:18,,1.23,24.17,50.86
2019-7-22 12:17:25,,0.59,24.15,50.86
2019-7-22 12:17:32,,1.24,24.17,50.88
2019-7-22 12:17:37,,5.92,24.14,50.88
2019-7-22 12:17:44,,0.34,24.15,50.86
2019-7-22 12:17:52,,2.01,24.14,50.91
2019-7-22 12:17:58,,0.97,24.15,50.86
2019-7-22 12:18:6,,4.35,24.17,50.90
2019-7-22 12:18:13,,2.36,24.17,50.88
2019-7-22 12:18:19,,0.12,24.13,50.90
2019-7-22 12:18:28,,0.16,24.17,50.93
2019-7-22 12:18:36,,2.10,24.17,50.90
2019-7-22 12:18:44,,2.13,24.15,50.97
2019-7-22 12:18:49,,0.79,24.13,50.95
2019-7-22 12:18:55,,2.83,24.15,50.93
2019-7-22 12:19:2,,5.07,24.15,51.0
2019-7-22 12:19:7,,0.00,24.19,51.0
2019-7-22 12:19:15,,1.89,24.19,50.99
2019-7-22 12:19:22,,3.14,24.18,50.99
2019-7-22 12:19:27,,2.34,24.18,50.99
2019-7-22 12:19:34,,10.16,24.20,50.97
2019-7-22 12:19:41,,8.08,24.19,50.93
2019-7-22 12:19:46,,2.50,24.15,50.95
2019-7-22 12:19:52,,3.83,24.14,50.88
2019-7-22 12:19:58,,0.05,24.13,50.97
2019-7-22 12:20:4,,3.43,24.14,50.97
2019-7-22 12:20:9,,0.18,24.13,50.99
2019-7-22 12:20:16,,0.10,24.14,51.0
2019-7-22 12:20:22,,1.01,24.12,51.0
2019-7-22 12:20:28,,0.00,24.13,51.4
2019-7-22 12:20:36,,6.47,24.13,51.0
2019-7-22 12:20:42,,2.91,24.13,51.6
2019-7-22 12:20:48,,4.82,24.12,51.9
2019-7-22 12:20:53,,0.40,24.12,51.6
2019-7-22 12:21:1,,3.15,24.14,51.2
2019-7-22 12:21:8,,0.00,24.13,51.6
2019-7-22 12:21:15,,8.30,24.15,51.0
2019-7-22 12:21:20,,0.43,24.15,51.4
2019-7-22 12:21:28,,5.23,24.17,50.97
2019-7-22 12:21:32,,2.22,24.13,51.0
2019-7-22 12:21:38,,2.02,24.13,51.0
2019-7-22 12:21:45,,2.76,24.13,51.2
2019-7-22 12:21:52,,0.91,24.14,51.2
2019-7-22 12:21:59,,3.39,24.15,51.0
2019-7-22 12:22:7,,0.22,24.14,51.2
2019-7-22 12:22:13,,5.42,24.12,51.0
2019-7-22 12:22:19,,5.42,24.12,51.2
2019-7-22 12:22:26,,0.61,24.7,51.6
2019-7-22 12:22:29,,0.96,24.5,51.6
2019-7-22 12:22:37,,4.17,24.5,51.18
2019-7-22 12:22:43,,3.14,24.5,51.18
2019-7-22 12:22:49,,8.61,24.4,51.16
2019-7-22 12:22:55,,7.00,24.4,51.22
2019-7-22 12:23:2,,15.29,24.4,51.27
2019-7-22 12:23:7,,11.05,24.4,51.25
2019-7-22 12:23:12,,7.84,24.7,51.29
2019-7-22 12:23:20,,23.34,24.11,51.25
2019-7-22 12:23:25,,25.45,24.9,51.22
2019-7-22 12:23:31,,15.96,24.10,51.22
2019-7-22 12:23:37,,24.66,24.10,51.22
2019-7-22 12:23:43,,25.73,24.5,51.18
2019-7-22 12:23:49,,20.07,24.9,51.18
2019-7-22 12:23:55,,17.45,24.5,51.18
2019-7-22 12:24:0,,16.52,24.9,51.20
2019-7-22 12:24:6,,6.53,24.5,51.18
2019-7-22 12:24:12,,10.88,24.4,51.15
2019-7-22 12:24:18,,1.34,24.7,51.16
2019-7-22 12:24:24,,18.96,24.5,51.15
2019-7-22 12:24:30,,18.58,24.7,51.18
2019-7-22 12:24:35,,6.81,24.5,51.18
2019-7-22 12:24:41,,24.60,24.4,51.15
2019-7-22 12:24:47,,17.65,24.5,51.18
2019-7-22 12:24:53,,22.43,24.7,51.15
2019-7-22 12:24:58,,13.60,24.4,51.20
2019-7-22 12:25:3,,18.11,24.5,51.18
2019-7-22 12:25:10,,26.11,24.7,51.16
2019-7-22 12:25:16,,24.08,24.5,51.18
2019-7-22 12:25:22,,14.41,24.7,51.15
2019-7-22 12:25:28,,29.38,24.4,51.20
2019-7-22 12:25:33,,22.34,24.7,51.22
2019-7-22 12:25:39,,4.41,24.4,51.20
2019-7-22 12:25:43,,12.52,24.4,51.18
2019-7-22 12:25:51,,8.89,24.5,51.22
2019-7-22 12:25:59,,17.88,24.9,51.24
2019-7-22 12:26:4,,16.43,24.9,51.18
2019-7-22 12:26:11,,6.02,24.10,51.22
2019-7-22 12:26:18,,1.33,24.12,51.24
2019-7-22 12:26:26,,12.50,24.10,51.16
2019-7-22 12:26:32,,0.14,24.9,51.22
2019-7-22 12:26:39,,4.68,24.12,51.18
2019-7-22 12:26:45,,13.84,24.11,51.20
2019-7-22 12:26:51,,13.00,24.10,51.15
2019-7-22 12:26:56,,7.97,24.10,51.15
2019-7-22 12:27:3,,15.70,24.11,51.15
2019-7-22 12:27:10,,9.77,24.11,51.18
2019-7-22 12:27:15,,10.45,24.11,51.20
2019-7-22 12:27:21,,14.43,24.10,51.13
2019-7-22 12:27:27,,2.15,24.11,51.11
2019-7-22 12:27:35,,1.52,24.7,51.20
2019-7-22 12:27:43,,6.38,24.10,51.29
2019-7-22 12:27:49,,5.66,24.9,51.31
2019-7-22 12:27:55,,8.69,24.10,51.24
2019-7-22 12:27:59,,0.00,24.10,51.29
2019-7-22 12:28:6,,3.13,24.11,51.29
2019-7-22 12:28:13,,3.78,24.10,51.27
2019-7-22 12:28:19,,2.52,24.12,51.27
2019-7-22 12:28:27,,2.27,24.10,51.29
2019-7-22 12:28:34,,2.05,24.11,51.25
2019-7-22 12:28:38,,0.00,24.11,51.25
2019-7-22 12:28:46,,3.92,24.12,51.18
2019-7-22 12:28:53,,3.86,24.10,51.25
2019-7-22 12:29:0,,2.10,24.12,51.27
2019-7-22 12:29:7,,0.61,24.11,51.29
2019-7-22 12:29:12,,8.73,24.12,51.24
2019-7-22 12:29:18,,8.27,24.10,51.25
2019-7-22 12:29:23,,4.58,24.11,51.27
2019-7-22 12:29:31,,0.48,24.10,51.25
2019-7-22 12:29:36,,4.57,24.9,51.25
2019-7-22 12:29:44,,11.31,24.5,51.25
2019-7-22 12:29:50,,5.09,24.5,51.25
2019-7-22 12:29:55,,5.63,24.7,51.29
2019-7-22 12:30:2,,10.94,24.7,51.25
2019-7-22 12:30:9,,0.89,24.9,51.29
2019-7-22 12:30:13,,5.51,24.11,51.27
2019-7-22 12:30:22,,9.52,24.11,51.25
2019-7-22 12:30:28,,9.37,24.7,51.24
2019-7-22 12:30:35,,5.12,24.9,51.25
2019-7-22 12:30:43,,7.70,24.10,51.29
2019-7-22 12:30:49,,10.18,24.10,51.29
2019-7-22 12:30:52,,4.39,24.10,51.27
2019-7-22 12:31:0,,2.49,24.5,51.20
2019-7-22 12:31:5,,7.21,24.4,51.22
2019-7-22 12:31:10,,3.82,24.5,51.24
2019-7-22 12:31:18,,5.05,24.5,51.27
2019-7-22 12:31:24,,7.35,24.5,51.24
2019-7-22 12:31:30,,5.33,24.5,51.27
2019-7-22 12:31:36,,0.36,24.4,51.27
2019-7-22 12:31:42,,2.84,24.2,51.29
2019-7-22 12:31:50,,19.04,24.4,51.25
2019-7-22 12:31:55,,10.43,24.4,51.27
2019-7-22 12:32:3,,13.97,24.7,51.29
2019-7-22 12:32:8,,14.12,24.7,51.29
2019-7-22 12:32:14,,10.33,24.4,51.25
2019-7-22 12:32:20,,22.14,24.4,51.25
2019-7-22 12:32:26,,3.74,24.9,51.29
2019-7-22 12:32:33,,12.60,24.4,51.31
2019-7-22 12:32:39,,17.30,24.9,51.31
2019-7-22 12:32:44,,20.24,24.5,51.31
2019-7-22 12:32:51,,15.77,24.3,51.29
2019-7-22 12:32:56,,7.89,24.2,51.34
2019-7-22 12:33:3,,3.11,24.1,51.38
2019-7-22 12:33:7,,5.92,24.4,51.38
2019-7-22 12:33:15,,10.80,24.2,51.34
2019-7-22 12:33:20,,3.33,24.4,51.41
2019-7-22 12:33:28,,3.02,24.4,51.41
2019-7-22 12:33:34,,19.47,24.2,51.40
2019-7-22 12:33:40,,17.72,24.5,51.41
2019-7-22 12:33:44,,10.59,24.4,51.38
2019-7-22 12:33:50,,0.02,24.4,51.41
2019-7-22 12:33:58,,4.08,24.4,51.38
2019-7-22 12:34:2,,5.06,24.7,51.36
2019-7-22 12:34:8,,0.12,24.9,51.38
2019-7-22 12:34:15,,0.47,24.5,51.34
2019-7-22 12:34:23,,3.71,24.5,51.29
2019-7-22 12:34:28,,9.68,24.9,51.27
2019-7-22 12:34:36,,5.56,24.5,51.33
2019-7-22 12:34:43,,5.29,24.10,51.27
2019-7-22 12:34:49,,1.48,24.7,51.24
2019-7-22 12:34:56,,2.57,24.4,51.29
2019-7-22 12:35:1,,9.28,24.4,51.29
2019-7-22 12:35:9,,4.72,24.1,51.25
2019-7-22 12:35:17,,3.40,24.0,51.31
2019-7-22 12:35:21,,8.12,24.0,51.36
2019-7-22 12:35:28,,5.13,24.0,51.41
2019-7-22 12:35:35,,0.88,23.95,51.40
2019-7-22 12:35:43,,3.56,23.97,51.45
2019-7-22 12:35:49,,7.83,23.95,51.47
2019-7-22 12:35:53,,2.13,23.95,51.50
2019-7-22 12:35:59,,0.00,23.96,51.50
2019-7-22 12:36:5,,3.46,24.0,51.50
2019-7-22 12:36:13,,0.53,23.97,51.47
2019-7-22 12:36:20,,6.41,24.0,51.43
2019-7-22 12:36:26,,0.81,24.0,51.47
2019-7-22 12:36:33,,3.02,24.1,51.45
2019-7-22 12:36:40,,4.15,24.0,51.40
2019-7-22 12:36:45,,3.99,24.2,51.41
2019-7-22 12:36:53,,6.38,24.0,51.40
2019-7-22 12:37:0,,6.52,24.2,51.45
2019-7-22 12:37:8,,3.17,24.2,51.47
2019-7-22 12:37:14,,6.95,24.2,51.38
2019-7-22 12:37:19,,6.92,24.1,51.40
2019-7-22 12:37:23,,0.00,24.2,51.47
2019-7-22 12:37:30,,3.36,24.3,51.40
2019-7-22 12:37:38,,2.83,24.3,51.45
2019-7-22 12:37:42,,0.00,24.2,51.43
2019-7-22 12:37:50,,3.81,24.2,51.41
2019-7-22 12:37:56,,8.73,24.4,51.36
2019-7-22 12:38:3,,9.30,24.2,51.36
2019-7-22 12:38:8,,4.52,24.2,51.40
2019-7-22 12:38:13,,2.96,24.4,51.38
2019-7-22 12:38:21,,0.53,24.4,51.41
2019-7-22 12:38:28,,6.29,24.4,51.34
2019-7-22 12:38:33,,1.19,24.4,51.38
2019-7-22 12:38:41,,2.70,24.3,51.31
2019-7-22 12:38:48,,2.55,24.3,51.34
2019-7-22 12:38:53,,3.13,24.3,51.29
2019-7-22 12:39:2,,1.78,24.3,51.34
2019-7-22 12:39:8,,3.62,24.4,51.33
2019-7-22 12:39:14,,0.18,24.2,51.31
2019-7-22 12:39:20,,1.74,24.2,51.31
2019-7-22 12:39:25,,2.15,24.2,51.31
2019-7-22 12:39:33,,6.38,24.3,51.27
2019-7-22 12:39:42,,2.60,24.0,51.33
2019-7-22 12:39:48,,3.30,24.0,51.29
2019-7-22 12:39:55,,0.00,24.1,51.34
2019-7-22 12:40:3,,5.14,23.98,51.36
2019-7-22 12:40:8,,5.95,23.98,51.31
2019-7-22 12:40:15,,1.44,23.98,51.36
2019-7-22 12:40:22,,1.87,23.98,51.36
2019-7-22 12:40:30,,4.44,23.96,51.31
2019-7-22 12:40:36,,0.42,23.96,51.36
2019-7-22 12:40:43,,1.99,23.97,51.38
2019-7-22 12:40:49,,5.83,23.97,51.34
2019-7-22 12:40:55,,4.35,24.0,51.34
2019-7-22 12:41:4,,6.30,24.0,51.36
2019-7-22 12:41:8,,0.35,23.98,51.38
2019-7-22 12:41:15,,0.17,24.0,51.31
2019-7-22 12:41:24,,3.36,24.0,51.33
2019-7-22 12:41:30,,2.31,24.1,51.36
2019-7-22 12:41:37,,0.00,24.0,51.36
2019-7-22 12:41:45,,7.85,24.0,51.29
2019-7-22 12:41:51,,1.37,24.0,51.33
2019-7-22 12:41:58,,1.84,24.0,51.29
2019-7-22 12:42:5,,9.00,24.1,51.33
2019-7-22 12:42:11,,5.37,24.1,51.34
2019-7-22 12:42:17,,0.98,24.1,51.31
2019-7-22 12:42:24,,6.71,24.1,51.27
2019-7-22 12:42:30,,0.06,24.1,51.25
2019-7-22 12:42:37,,4.21,24.1,51.22
2019-7-22 12:42:45,,6.01,24.1,51.22
2019-7-22 12:42:51,,2.94,24.1,51.22
2019-7-22 12:42:56,,1.30,24.2,51.27
2019-7-22 12:43:3,,4.39,24.1,51.22
2019-7-22 12:43:9,,1.35,24.0,51.16
2019-7-22 12:43:16,,2.79,24.2,51.20
2019-7-22 12:43:22,,0.00,24.2,51.25
2019-7-22 12:43:29,,7.45,24.2,51.20
2019-7-22 12:43:35,,1.64,24.3,51.24
2019-7-22 12:43:43,,2.53,24.4,51.15
2019-7-22 12:43:49,,0.28,24.3,51.22
2019-7-22 12:43:54,,0.57,24.7,51.20
2019-7-22 12:44:1,,2.41,24.4,51.18
2019-7-22 12:44:8,,6.78,24.4,51.15
2019-7-22 12:44:14,,3.31,24.5,51.13
2019-7-22 12:44:19,,2.14,24.5,51.15
2019-7-22 12:44:24,,4.79,24.4,51.11
2019-7-22 12:44:32,,0.48,24.4,51.15
2019-7-22 12:44:37,,3.85,24.4,51.15
2019-7-22 12:44:41,,0.08,24.4,51.16
2019-7-22 12:44:49,,9.39,24.4,51.13
2019-7-22 12:44:54,,1.86,24.4,51.6
2019-7-22 12:45:2,,3.21,24.4,51.8
2019-7-22 12:45:9,,2.31,24.3,51.2
2019-7-22 12:45:16,,2.79,24.4,51.13
2019-7-22 12:45:24,,0.92,24.2,51.13
2019-7-22 12:45:31,,2.20,24.1,51.16
2019-7-22 12:45:36,,2.81,24.1,51.18
2019-7-22 12:45:43,,0.13,24.0,51.18
2019-7-22 12:45:49,,1.93,24.0,51.18
2019-7-22 12:45:56,,6.65,24.0,51.22
2019-7-22 12:46:3,,3.35,23.97,51.22
2019-7-22 12:46:11,,9.46,23.97,51.27
2019-7-22 12:46:17,,3.25,23.96,51.29
2019-7-22 12:46:23,,0.97,23.98,51.29
2019-7-22 12:46:30,,0.69,23.98,51.25
2019-7-22 12:46:38,,3.47,24.0,51.27
2019-7-22 12:46:43,,2.09,24.1,51.25
2019-7-22 12:46:51,,1.47,24.1,51.22
2019-7-22 12:46:58,,1.12,24.0,51.22
2019-7-22 12:47:6,,0.12,24.0,51.24
2019-7-22 12:47:12,,1.55,24.0,51.22
2019-7-22 12:47:19,,2.46,24.1,51.20
2019-7-22 12:47:27,,2.06,23.97,51.16
2019-7-22 12:47:33,,3.13,23.98,51.15
2019-7-22 12:47:38,,2.23,23.97,51.18
2019-7-22 12:47:44,,0.48,23.95,51.13
2019-7-22 12:47:52,,3.30,23.95,51.18
2019-7-22 12:47:58,,0.40,23.96,51.25
2019-7-22 12:48:7,,1.72,23.97,51.25
2019-7-22 12:48:13,,4.79,23.95,51.20
2019-7-22 12:48:19,,8.28,23.95,51.18
2019-7-22 12:48:28,,0.63,23.96,51.25
2019-7-22 12:48:34,,2.00,23.95,51.24
2019-7-22 12:48:41,,6.37,23.96,51.24
2019-7-22 12:48:48,,4.89,23.96,51.22
2019-7-22 12:48:54,,7.95,23.97,51.24
2019-7-22 12:48:59,,2.85,23.95,51.25
2019-7-22 12:49:6,,1.26,23.98,51.25
2019-7-22 12:49:14,,10.67,23.96,51.25
2019-7-22 12:49:19,,11.56,23.97,51.25
2019-7-22 12:49:25,,6.11,23.96,51.20
2019-7-22 12:49:30,,4.95,23.96,51.25
2019-7-22 12:49:36,,1.82,23.95,51.25
2019-7-22 12:49:43,,8.28,23.96,51.20
2019-7-22 12:49:50,,4.29,23.96,51.25
2019-7-22 12:49:57,,4.88,23.96,51.29
2019-7-22 12:50:3,,6.25,23.98,51.29
2019-7-22 12:50:10,,6.78,23.95,51.29
2019-7-22 12:50:17,,4.63,23.95,51.29
2019-7-22 12:50:24,,9.48,23.96,51.27
2019-7-22 12:50:32,,0.77,23.95,51.27
2019-7-22 12:50:37,,6.53,23.95,51.22
2019-7-22 12:50:45,,4.35,23.97,51.25
2019-7-22 12:50:51,,0.10,23.98,51.27
2019-7-22 12:50:57,,0.67,24.0,51.27
2019-7-22 12:51:4,,5.49,23.95,51.24
2019-7-22 12:51:11,,2.86,23.98,51.24
2019-7-22 12:51:19,,3.39,23.96,51.25
2019-7-22 12:51:24,,0.84,23.96,51.27
2019-7-22 12:51:32,,1.71,23.96,51.29
2019-7-22 12:51:39,,1.32,23.95,51.25
2019-7-22 12:51:44,,5.48,23.95,51.25
2019-7-22 12:51:52,,7.71,23.95,51.29
2019-7-22 12:51:59,,2.87,23.94,51.34
2019-7-22 12:52:4,,0.61,23.95,51.31
2019-7-22 12:52:11,,4.55,23.95,51.40
2019-7-22 12:52:15,,4.71,23.95,51.38
2019-7-22 12:52:22,,1.28,23.96,51.43
2019-7-22 12:52:28,,3.07,23.94,51.45
2019-7-22 12:52:36,,0.90,23.95,51.41
2019-7-22 12:52:44,,14.29,23.95,51.38
2019-7-22 12:52:48,,1.72,23.95,51.43
2019-7-22 12:52:57,,8.54,23.96,51.45
2019-7-22 12:53:2,,2.83,23.95,51.43
2019-7-22 12:53:7,,5.59,23.95,51.41
2019-7-22 12:53:15,,2.56,23.95,51.43
2019-7-22 12:53:23,,6.44,23.95,51.45
2019-7-22 12:53:28,,0.21,23.96,51.45
2019-7-22 12:53:36,,3.05,23.96,51.47
2019-7-22 12:53:42,,5.16,23.96,51.45
2019-7-22 12:53:50,,6.04,23.95,51.47
2019-7-22 12:53:53,,1.88,23.94,51.47
2019-7-22 12:53:59,,6.14,23.92,51.45
2019-7-22 12:54:5,,2.65,23.92,51.47
2019-7-22 12:54:12,,6.87,23.89,51.50
2019-7-22 12:54:19,,2.94,23.92,51.56
