2019-7-21 23:35:10,,3,5,5,690,186,41,2,0,0,23.55,53.2
2019-7-21 23:35:16,,3,4,6,663,172,29,4,2,2,23.54,52.99
2019-7-21 23:35:22,,3,4,5,678,172,27,4,2,2,23.54,52.99
2019-7-21 23:35:28,,3,4,5,612,162,26,4,2,2,23.54,52.99
2019-7-21 23:35:34,,3,4,5,621,176,24,2,2,2,23.54,52.99
2019-7-21 23:35:40,,3,4,4,678,183,24,0,0,0,23.52,52.97
2019-7-21 23:35:46,,3,4,4,627,168,24,0,0,0,23.51,53.0
2019-7-21 23:35:52,,3,4,4,702,195,20,0,0,0,23.48,53.2
2019-7-21 23:35:58,,3,4,4,717,200,18,0,0,0,23.46,53.6
2019-7-21 23:36:4,,3,4,4,663,190,21,0,0,0,23.46,53.9
2019-7-21 23:36:10,,3,4,4,633,188,23,0,0,0,23.45,53.15
2019-7-21 23:36:16,,3,5,5,654,197,30,0,0,0,23.44,53.18
2019-7-21 23:36:22,,2,4,4,531,163,32,0,0,0,23.45,53.22
2019-7-21 23:36:28,,3,4,4,555,158,29,2,0,0,23.45,53.27
2019-7-21 23:36:34,,3,5,5,630,177,33,2,0,0,23.46,53.31
2019-7-21 23:36:40,,3,4,4,672,184,31,2,0,0,23.51,53.29
2019-7-21 23:36:46,,3,4,4,672,179,22,2,0,0,23.51,53.29
2019-7-21 23:36:52,,4,4,4,645,177,27,0,0,0,23.52,53.29
2019-7-21 23:36:58,,3,4,5,630,175,27,2,2,0,23.54,53.25
2019-7-21 23:37:5,,3,3,5,573,166,28,2,2,0,23.53,53.25
2019-7-21 23:37:11,,3,4,5,603,171,34,2,2,0,23.54,53.25
2019-7-21 23:37:17,,3,3,5,636,181,25,2,2,0,23.54,53.22
2019-7-21 23:37:23,,2,3,3,708,202,30,0,0,0,23.54,53.20
2019-7-21 23:37:29,,3,4,4,666,185,23,0,0,0,23.54,53.18
2019-7-21 23:37:35,,3,4,4,666,182,23,0,0,0,23.55,53.16
2019-7-21 23:37:41,,3,4,4,696,193,28,0,0,0,23.54,53.18
2019-7-21 23:37:47,,3,5,5,702,190,28,2,0,0,23.54,53.16
2019-7-21 23:37:53,,3,5,5,663,180,23,4,0,0,23.54,53.15
2019-7-21 23:37:59,,3,5,5,729,203,33,6,0,0,23.55,53.13
2019-7-21 23:38:5,,4,6,6,693,197,39,8,0,0,23.54,53.15
2019-7-21 23:38:11,,3,5,5,651,180,28,6,0,0,23.54,53.15
2019-7-21 23:38:17,,3,5,5,705,188,38,4,0,0,23.54,53.18
2019-7-21 23:38:23,,3,4,4,720,185,33,2,0,0,23.53,53.18
2019-7-21 23:38:29,,1,2,2,684,166,24,0,0,0,23.53,53.22
2019-7-21 23:38:35,,3,4,4,714,179,31,0,0,0,23.52,53.22
2019-7-21 23:38:41,,2,3,3,678,183,21,0,0,0,23.52,53.24
2019-7-21 23:38:47,,3,4,4,699,196,23,0,0,0,23.53,53.24
2019-7-21 23:38:54,,3,4,4,624,186,21,0,0,0,23.52,53.25
2019-7-21 23:39:0,,2,2,2,570,166,12,0,0,0,23.53,53.25
2019-7-21 23:39:6,,1,2,4,486,151,14,2,2,2,23.50,53.29
2019-7-21 23:39:12,,3,4,6,573,168,21,6,4,2,23.51,53.34
2019-7-21 23:39:18,,3,4,6,573,173,21,6,4,2,23.54,53.34
2019-7-21 23:39:24,,2,3,6,618,181,27,6,4,2,23.54,53.34
2019-7-21 23:39:30,,3,4,5,591,167,27,4,2,0,23.55,53.34
2019-7-21 23:39:36,,2,4,6,552,157,34,6,4,2,23.56,53.29
2019-7-21 23:39:42,,2,3,4,531,150,27,2,2,2,23.56,53.29
2019-7-21 23:39:48,,2,3,5,573,163,25,2,2,2,23.56,53.25
2019-7-21 23:39:54,,3,3,5,639,173,23,2,2,2,23.55,53.20
2019-7-21 23:40:0,,2,3,3,690,187,22,0,0,0,23.59,53.20
2019-7-21 23:40:6,,4,4,4,756,199,30,0,0,0,23.54,53.16
2019-7-21 23:40:12,,4,4,4,750,202,35,0,0,0,23.53,53.15
2019-7-21 23:40:18,,2,4,4,711,199,37,2,0,0,23.54,53.16
2019-7-21 23:40:24,,3,5,5,612,178,33,4,0,0,23.53,53.18
2019-7-21 23:40:30,,3,5,5,549,170,26,6,0,0,23.54,53.20
2019-7-21 23:40:36,,1,3,3,513,156,23,6,0,0,23.54,53.18
2019-7-21 23:40:42,,2,4,4,510,155,16,4,0,0,23.54,53.18
2019-7-21 23:40:48,,3,5,5,567,169,23,6,0,0,23.56,53.15
2019-7-21 23:40:55,,3,5,5,630,182,26,2,0,0,23.59,53.15
2019-7-21 23:41:1,,2,4,4,648,187,28,4,0,0,23.56,53.11
2019-7-21 23:41:7,,2,4,4,666,186,24,4,0,0,23.56,53.11
2019-7-21 23:41:13,,2,5,5,666,179,26,4,0,0,23.59,53.6
2019-7-21 23:41:19,,3,5,5,678,183,32,4,0,0,23.59,53.4
2019-7-21 23:41:25,,3,5,5,693,183,28,2,0,0,23.59,53.4
2019-7-21 23:41:31,,3,4,4,660,173,28,2,0,0,23.55,53.2
2019-7-21 23:41:37,,3,4,4,675,182,28,0,0,0,23.54,53.4
2019-7-21 23:41:43,,3,4,4,681,186,22,0,0,0,23.54,53.4
2019-7-21 23:41:49,,3,4,4,636,171,17,0,0,0,23.55,53.6
2019-7-21 23:41:55,,2,3,3,573,145,15,0,0,0,23.54,53.6
2019-7-21 23:42:1,,2,3,3,567,140,12,0,0,0,23.55,53.4
2019-7-21 23:42:7,,2,2,2,513,130,12,0,0,0,23.53,53.6
2019-7-21 23:42:13,,1,2,2,600,161,14,0,0,0,23.54,53.6
2019-7-21 23:42:19,,2,3,3,651,178,20,2,0,0,23.55,53.4
2019-7-21 23:42:25,,3,4,4,693,195,18,2,0,0,23.54,53.6
2019-7-21 23:42:31,,3,4,6,666,177,21,6,2,2,23.55,53.6
2019-7-21 23:42:37,,1,3,4,570,152,19,6,2,2,23.54,53.4
2019-7-21 23:42:43,,1,3,4,552,153,24,4,2,2,23.54,53.6
2019-7-21 23:42:50,,1,4,5,597,168,30,6,2,2,23.53,53.6
2019-7-21 23:42:56,,3,5,5,597,175,27,4,0,0,23.52,53.9
2019-7-21 23:43:2,,4,6,6,732,214,29,4,0,0,23.54,53.11
2019-7-21 23:43:8,,4,6,6,822,229,30,4,0,0,23.56,53.11
2019-7-21 23:43:14,,3,5,5,699,198,26,2,0,0,23.54,53.11
2019-7-21 23:43:20,,3,5,5,729,210,27,2,0,0,23.56,53.11
2019-7-21 23:43:26,,3,5,5,705,201,34,0,0,0,23.59,53.11
2019-7-21 23:43:32,,3,4,4,663,192,30,0,0,0,23.62,53.9
2019-7-21 23:43:38,,2,3,3,612,182,30,0,0,0,23.63,53.6
2019-7-21 23:43:44,,3,4,4,582,167,32,0,0,0,23.61,53.6
2019-7-21 23:43:50,,3,4,4,570,167,28,0,0,0,23.62,53.0
2019-7-21 23:43:56,,3,3,3,597,161,21,0,0,0,23.63,53.0
2019-7-21 23:44:2,,3,3,3,681,170,15,0,0,0,23.59,52.93
2019-7-21 23:44:8,,2,3,3,663,160,10,0,0,0,23.56,52.93
2019-7-21 23:44:14,,2,3,3,648,157,14,0,0,0,23.60,52.95
2019-7-21 23:44:20,,2,4,4,576,151,22,2,0,0,23.60,52.99
2019-7-21 23:44:26,,2,4,4,540,159,33,2,0,0,23.61,52.99
2019-7-21 23:44:32,,3,5,5,600,179,38,2,0,0,23.60,52.99
2019-7-21 23:44:38,,2,4,4,558,175,34,2,0,0,23.60,52.97
2019-7-21 23:44:45,,3,4,4,564,172,28,0,0,0,23.61,52.95
2019-7-21 23:44:51,,3,4,4,591,169,22,0,0,0,23.61,52.97
2019-7-21 23:44:57,,3,3,3,591,159,14,0,0,0,23.59,52.99
2019-7-21 23:45:3,,3,4,4,633,172,15,0,0,0,23.61,52.97
2019-7-21 23:45:9,,3,4,4,690,189,17,0,0,0,23.61,52.97
2019-7-21 23:45:15,,3,4,4,669,181,28,0,0,0,23.61,52.93
2019-7-21 23:45:21,,3,5,5,675,186,30,0,0,0,23.62,52.91
2019-7-21 23:45:27,,3,4,4,651,172,32,0,0,0,23.65,52.91
2019-7-21 23:45:33,,2,4,4,573,148,39,0,0,0,23.63,52.90
2019-7-21 23:45:39,,3,5,5,693,185,41,2,0,0,23.60,52.88
2019-7-21 23:45:45,,3,5,5,693,183,37,2,0,0,23.59,52.90
2019-7-21 23:45:51,,2,4,4,615,166,31,2,0,0,23.57,52.93
2019-7-21 23:45:57,,2,4,4,639,168,28,2,0,0,23.55,52.95
2019-7-21 23:46:3,,2,3,4,618,155,20,2,0,0,23.56,52.95
2019-7-21 23:46:9,,2,3,4,570,145,24,4,0,0,23.55,52.99
2019-7-21 23:46:15,,2,3,4,549,143,26,4,0,0,23.57,53.2
2019-7-21 23:46:21,,2,3,4,564,151,28,4,0,0,23.56,53.2
2019-7-21 23:46:27,,2,3,4,576,159,31,2,0,0,23.59,53.4
2019-7-21 23:46:33,,2,3,3,570,157,29,0,0,0,23.57,53.4
2019-7-21 23:46:39,,2,3,3,594,162,27,0,0,0,23.61,53.6
2019-7-21 23:46:46,,2,3,3,555,147,19,0,0,0,23.60,53.2
2019-7-21 23:46:52,,2,3,3,498,137,16,0,0,0,23.56,53.2
2019-7-21 23:46:58,,2,3,3,492,130,19,2,0,0,23.55,53.4
2019-7-21 23:47:4,,2,4,4,528,134,27,6,0,0,23.57,53.2
2019-7-21 23:47:10,,2,4,4,585,155,29,6,0,0,23.54,53.6
2019-7-21 23:47:16,,2,4,4,657,174,33,6,0,0,23.54,53.11
2019-7-21 23:47:22,,2,3,3,654,174,28,4,0,0,23.54,53.15
2019-7-21 23:47:28,,1,2,2,573,155,22,2,0,0,23.53,53.22
2019-7-21 23:47:34,,1,2,2,567,151,27,0,0,0,23.54,53.24
2019-7-21 23:47:40,,2,4,4,606,169,35,2,0,0,23.56,53.22
2019-7-21 23:47:46,,2,4,4,576,154,33,2,0,0,23.56,53.22
2019-7-21 23:47:52,,2,4,4,564,151,33,4,0,0,23.56,53.20
2019-7-21 23:47:58,,2,4,4,609,170,28,4,0,0,23.59,53.18
2019-7-21 23:48:4,,2,4,4,600,165,24,4,0,0,23.56,53.11
2019-7-21 23:48:10,,2,4,4,621,165,19,2,0,0,23.57,53.11
2019-7-21 23:48:16,,2,3,3,636,180,21,4,0,0,23.56,53.11
2019-7-21 23:48:22,,3,5,5,648,185,19,4,0,0,23.57,53.9
2019-7-21 23:48:28,,3,5,5,666,185,25,4,0,0,23.57,53.6
2019-7-21 23:48:34,,3,5,6,666,190,26,6,2,2,23.55,53.8
2019-7-21 23:48:41,,3,4,6,651,177,26,4,2,2,23.57,53.6
2019-7-21 23:48:47,,3,4,5,657,175,28,2,2,2,23.55,53.6
2019-7-21 23:48:53,,2,3,5,567,154,26,2,2,2,23.55,53.6
2019-7-21 23:48:59,,3,4,4,603,169,22,0,0,0,23.56,53.6
2019-7-21 23:49:5,,3,4,4,654,184,22,0,0,0,23.55,53.9
2019-7-21 23:49:11,,3,3,3,603,167,14,0,0,0,23.54,53.11
2019-7-21 23:49:17,,3,3,3,612,165,12,0,0,0,23.55,53.13
2019-7-21 23:49:23,,2,4,4,636,172,24,0,0,0,23.56,53.11
2019-7-21 23:49:29,,2,3,3,573,147,24,0,0,0,23.59,53.15
2019-7-21 23:49:35,,2,3,3,603,156,28,0,0,0,23.61,53.11
2019-7-21 23:49:41,,2,4,4,624,173,28,0,0,0,23.61,53.9
2019-7-21 23:49:47,,3,4,4,657,180,29,0,0,0,23.61,53.2
2019-7-21 23:49:53,,3,5,5,750,202,31,0,0,0,23.62,53.0
2019-7-21 23:49:59,,3,5,5,780,210,34,0,0,0,23.63,53.0
2019-7-21 23:50:5,,4,5,5,846,229,37,0,0,0,23.62,52.95
2019-7-21 23:50:11,,4,5,5,774,207,33,0,0,0,23.63,52.95
2019-7-21 23:50:17,,3,4,4,726,197,26,0,0,0,23.64,52.93
2019-7-21 23:50:23,,3,4,4,657,180,29,0,0,0,23.62,52.91
2019-7-21 23:50:29,,3,4,4,600,169,26,0,0,0,23.61,52.90
2019-7-21 23:50:35,,3,4,4,642,183,24,0,0,0,23.60,52.90
2019-7-21 23:50:42,,3,4,4,636,186,31,0,0,0,23.62,52.90
2019-7-21 23:50:48,,3,4,4,639,183,26,0,0,0,23.64,52.90
2019-7-21 23:50:54,,3,4,4,633,178,21,0,0,0,23.64,52.88
2019-7-21 23:51:0,,3,4,4,633,163,32,0,0,0,23.65,52.84
2019-7-21 23:51:6,,3,4,4,654,165,39,0,0,0,23.67,52.81
2019-7-21 23:51:12,,3,4,4,672,172,34,2,0,0,23.65,52.79
2019-7-21 23:51:18,,3,5,5,621,168,39,4,0,0,23.68,52.77
2019-7-21 23:51:24,,3,5,5,630,183,39,4,0,0,23.70,52.75
2019-7-21 23:51:30,,3,5,5,660,193,30,4,0,0,23.67,52.74
2019-7-21 23:51:36,,4,6,6,750,215,36,4,0,0,23.67,52.75
2019-7-21 23:51:42,,4,6,6,837,232,31,4,0,0,23.67,52.72
2019-7-21 23:51:48,,4,4,4,741,187,20,2,0,0,23.68,52.75
2019-7-21 23:51:54,,4,4,4,714,184,21,2,0,0,23.69,52.72
2019-7-21 23:52:0,,3,3,3,612,161,13,0,0,0,23.68,52.72
2019-7-21 23:52:6,,2,3,3,648,183,15,0,0,0,23.70,52.70
2019-7-21 23:52:12,,2,3,3,645,189,26,2,0,0,23.70,52.70
2019-7-21 23:52:18,,3,4,4,627,178,23,2,0,0,23.71,52.65
2019-7-21 23:52:24,,3,5,5,675,197,32,2,0,0,23.71,52.61
2019-7-21 23:52:31,,3,5,5,669,187,28,2,0,0,23.73,52.58
2019-7-21 23:52:37,,3,4,4,660,187,26,0,0,0,23.71,52.54
2019-7-21 23:52:43,,2,4,4,633,174,22,0,0,0,23.73,52.52
2019-7-21 23:52:49,,2,3,3,591,152,9,0,0,0,23.73,52.50
2019-7-21 23:52:55,,2,3,3,525,137,9,0,0,0,23.75,52.47
2019-7-21 23:53:1,,2,3,3,519,138,13,0,0,0,23.72,52.47
2019-7-21 23:53:7,,2,3,3,591,162,16,0,0,0,23.75,52.45
2019-7-21 23:53:13,,3,4,4,702,189,24,0,0,0,23.76,52.45
2019-7-21 23:53:19,,3,4,4,708,194,22,0,0,0,23.72,52.43
2019-7-21 23:53:25,,4,5,5,786,219,26,0,0,0,23.72,52.40
2019-7-21 23:53:31,,4,4,4,726,202,24,0,0,0,23.71,52.40
2019-7-21 23:53:37,,3,4,4,675,188,18,0,0,0,23.72,52.40
2019-7-21 23:53:43,,3,3,3,582,173,18,0,0,0,23.70,52.40
2019-7-21 23:53:49,,3,3,3,546,165,18,0,0,0,23.69,52.45
2019-7-21 23:53:55,,2,4,4,531,162,18,2,0,0,23.70,52.45
2019-7-21 23:54:1,,3,5,6,621,192,25,4,2,2,23.65,52.50
2019-7-21 23:54:7,,3,5,7,672,204,31,4,2,2,23.67,52.50
2019-7-21 23:54:13,,4,6,8,774,236,37,4,2,2,23.67,52.50
2019-7-21 23:54:19,,3,5,6,801,227,31,2,2,2,23.63,52.50
2019-7-21 23:54:25,,4,6,7,837,237,32,4,2,0,23.63,52.52
2019-7-21 23:54:32,,4,5,6,771,215,30,4,2,0,23.63,52.54
2019-7-21 23:54:38,,3,4,5,624,170,20,4,2,0,23.64,52.54
2019-7-21 23:54:44,,3,4,5,606,170,27,4,2,0,23.64,52.56
2019-7-21 23:54:50,,2,3,4,552,146,23,2,2,0,23.68,52.54
2019-7-21 23:54:56,,2,3,3,567,138,21,0,0,0,23.68,52.54
2019-7-21 23:55:2,,2,4,4,624,160,23,2,0,0,23.70,52.50
2019-7-21 23:55:8,,3,5,5,693,182,27,4,0,0,23.69,52.49
2019-7-21 23:55:14,,2,4,4,651,167,26,4,0,0,23.69,52.49
2019-7-21 23:55:20,,3,5,5,651,180,24,4,0,0,23.68,52.47
2019-7-21 23:55:26,,3,5,5,693,192,24,4,0,0,23.67,52.50
2019-7-21 23:55:32,,3,3,3,639,168,20,0,0,0,23.65,52.50
2019-7-21 23:55:38,,4,4,4,726,203,18,0,0,0,23.69,52.54
2019-7-21 23:55:44,,3,4,4,654,186,18,0,0,0,23.67,52.50
2019-7-21 23:55:50,,3,5,5,657,186,25,2,0,0,23.68,52.50
2019-7-21 23:55:56,,3,4,4,615,174,21,2,0,0,23.70,52.47
2019-7-21 23:56:2,,2,4,4,585,164,34,2,0,0,23.70,52.47
2019-7-21 23:56:8,,2,4,4,570,156,28,2,0,0,23.71,52.45
2019-7-21 23:56:14,,3,4,5,591,163,26,2,2,0,23.71,52.43
2019-7-21 23:56:20,,2,3,4,594,155,23,2,2,0,23.72,52.40
2019-7-21 23:56:27,,2,3,4,528,145,20,2,2,0,23.70,52.40
2019-7-21 23:56:33,,2,3,4,513,142,22,2,2,0,23.70,52.38
2019-7-21 23:56:39,,1,1,3,486,133,22,2,2,0,23.70,52.38
2019-7-21 23:56:45,,2,3,3,525,144,22,2,0,0,23.70,52.38
2019-7-21 23:56:51,,2,3,3,561,149,16,2,0,0,23.70,52.36
2019-7-21 23:56:57,,2,4,4,555,150,18,4,0,0,23.73,52.36
2019-7-21 23:57:3,,2,4,6,612,165,24,6,2,2,23.73,52.38
2019-7-21 23:57:9,,2,3,5,564,152,24,4,2,2,23.73,52.36
2019-7-21 23:57:15,,2,3,5,558,151,29,4,2,2,23.73,52.34
2019-7-21 23:57:21,,2,3,5,579,155,31,2,2,2,23.76,52.34
2019-7-21 23:57:27,,2,3,3,543,153,27,0,0,0,23.75,52.31
2019-7-21 23:57:33,,2,3,3,567,153,27,0,0,0,23.72,52.31
2019-7-21 23:57:39,,2,3,3,636,170,24,0,0,0,23.72,52.34
2019-7-21 23:57:45,,2,4,4,636,175,31,2,0,0,23.72,52.34
2019-7-21 23:57:51,,2,4,4,651,177,29,2,0,0,23.71,52.34
2019-7-21 23:57:57,,2,4,4,687,192,39,4,0,0,23.75,52.31
2019-7-21 23:58:3,,3,5,5,675,197,42,4,0,0,23.73,52.31
2019-7-21 23:58:9,,3,5,5,699,192,42,2,0,0,23.75,52.27
2019-7-21 23:58:15,,3,5,5,678,183,33,2,0,0,23.70,52.27
2019-7-21 23:58:22,,3,5,5,678,186,31,2,0,0,23.69,52.25
2019-7-21 23:58:28,,2,4,4,561,155,28,4,0,0,23.71,52.25
2019-7-21 23:58:34,,2,5,5,600,179,36,4,0,0,23.70,52.24
2019-7-21 23:58:40,,2,5,5,627,187,43,4,0,0,23.70,52.25
2019-7-21 23:58:46,,2,5,5,591,172,43,4,0,0,23.70,52.25
2019-7-21 23:58:52,,3,5,5,624,183,42,2,0,0,23.69,52.25
2019-7-21 23:58:58,,1,3,3,561,164,40,2,0,0,23.69,52.25
2019-7-21 23:59:4,,3,5,5,717,198,42,2,0,0,23.70,52.27
2019-7-21 23:59:10,,3,5,5,672,185,39,2,0,0,23.71,52.27
2019-7-21 23:59:16,,3,5,5,738,197,37,2,0,0,23.73,52.27
2019-7-21 23:59:22,,4,5,5,858,225,39,0,0,0,23.70,52.25
2019-7-21 23:59:28,,3,3,3,672,166,20,0,0,0,23.69,52.29
2019-7-21 23:59:34,,2,3,4,666,163,20,2,2,0,23.71,52.29
2019-7-21 23:59:40,,2,3,4,666,176,20,2,2,0,23.70,52.29
2019-7-21 23:59:46,,2,2,3,513,134,20,2,2,0,23.71,52.29
2019-7-21 23:59:52,,2,2,4,492,144,18,2,2,0,23.71,52.31
2019-7-21 23:59:58,,2,2,3,462,135,12,2,2,0,23.70,52.27
2019-7-22 0:0:4,,2,2,2,504,133,12,0,0,0,23.70,52.25
2019-7-22 0:0:10,,2,3,4,576,154,12,2,2,2,23.70,52.27
2019-7-22 0:0:16,,2,3,5,651,171,19,2,2,2,23.70,52.27
2019-7-22 0:0:23,,2,4,5,687,166,27,2,2,2,23.70,52.29
2019-7-22 0:0:29,,2,4,5,672,168,29,2,2,2,23.72,52.29
2019-7-22 0:0:35,,3,4,6,651,171,33,2,2,2,23.72,52.29
2019-7-22 0:0:41,,3,3,3,666,164,22,0,0,0,23.72,52.29
2019-7-22 0:0:47,,3,3,3,660,169,20,0,0,0,23.72,52.25
2019-7-22 0:0:53,,2,3,3,630,156,18,0,0,0,23.76,52.25
2019-7-22 0:0:59,,2,3,3,642,146,18,0,0,0,23.76,52.22
2019-7-22 0:1:5,,2,3,3,648,151,22,0,0,0,23.73,52.20
2019-7-22 0:1:11,,2,3,3,675,160,24,0,0,0,23.76,52.15
2019-7-22 0:1:17,,2,3,3,624,156,24,0,0,0,23.76,52.15
2019-7-22 0:1:23,,3,4,4,654,170,26,0,0,0,23.76,52.13
2019-7-22 0:1:29,,2,3,3,627,168,24,0,0,0,23.76,52.13
2019-7-22 0:1:35,,3,4,4,663,191,27,0,0,0,23.77,52.9
2019-7-22 0:1:41,,3,5,5,759,211,34,2,0,0,23.75,52.9
2019-7-22 0:1:47,,3,5,5,777,219,34,2,0,0,23.79,52.6
2019-7-22 0:1:53,,4,5,5,792,224,28,2,0,0,23.79,52.8
2019-7-22 0:1:59,,3,5,5,720,195,28,2,0,0,23.77,52.4
2019-7-22 0:2:5,,2,3,3,594,151,16,0,0,0,23.79,52.2
2019-7-22 0:2:12,,2,3,3,600,157,21,0,0,0,23.79,52.2
2019-7-22 0:2:18,,2,3,3,555,138,27,0,0,0,23.79,52.2
2019-7-22 0:2:24,,1,3,3,585,155,31,2,0,0,23.79,52.2
2019-7-22 0:2:30,,2,3,3,621,173,34,2,0,0,23.77,52.2
2019-7-22 0:2:36,,2,3,4,585,159,29,4,2,0,23.76,52.2
2019-7-22 0:2:42,,2,3,4,573,162,25,4,2,0,23.77,51.99
2019-7-22 0:2:48,,2,2,3,522,155,17,2,2,0,23.79,51.99
2019-7-22 0:2:54,,2,2,4,573,166,16,4,4,0,23.79,51.95
2019-7-22 0:3:0,,1,2,4,558,161,17,4,2,0,23.79,51.97
2019-7-22 0:3:6,,2,3,5,591,172,17,6,4,2,23.77,51.97
2019-7-22 0:3:17,,3,4,7,717,194,19,8,4,2,23.80,52.2
2019-7-22 0:3:23,,2,3,5,648,183,19,6,2,2,23.77,51.97
2019-7-22 0:3:29,,2,3,5,675,188,28,4,2,2,23.77,52.0
2019-7-22 0:3:35,,2,4,4,639,190,32,4,0,0,23.79,52.0
2019-7-22 0:3:41,,2,4,4,579,168,30,2,0,0,23.79,51.99
2019-7-22 0:3:47,,2,4,4,657,192,35,2,0,0,23.77,51.99
2019-7-22 0:3:54,,2,4,4,690,194,37,2,0,0,23.77,51.95
2019-7-22 0:4:0,,2,3,3,687,187,29,0,0,0,23.79,51.93
2019-7-22 0:4:6,,4,5,5,738,198,46,0,0,0,23.79,51.93
2019-7-22 0:4:12,,2,4,4,750,199,43,0,0,0,23.79,51.93
2019-7-22 0:4:18,,2,4,4,720,187,39,0,0,0,23.76,51.95
2019-7-22 0:4:24,,3,4,4,612,170,29,0,0,0,23.79,51.97
2019-7-22 0:4:30,,2,3,3,597,170,19,0,0,0,23.79,51.97
2019-7-22 0:4:36,,3,3,3,561,156,14,0,0,0,23.76,51.95
2019-7-22 0:4:42,,2,3,3,585,172,25,2,0,0,23.76,51.95
2019-7-22 0:4:48,,3,4,4,636,171,25,2,0,0,23.77,51.97
2019-7-22 0:4:54,,3,4,4,654,176,27,2,0,0,23.77,51.97
2019-7-22 0:5:0,,4,6,7,738,203,44,6,2,0,23.79,51.97
2019-7-22 0:5:6,,4,6,7,759,206,41,6,2,0,23.79,51.95
2019-7-22 0:5:12,,4,5,6,702,200,41,4,2,0,23.80,51.97
2019-7-22 0:5:18,,3,4,6,672,178,37,4,2,0,23.79,51.95
2019-7-22 0:5:24,,1,3,3,624,158,29,0,0,0,23.79,51.93
2019-7-22 0:5:30,,1,2,2,603,145,20,2,0,0,23.79,51.95
2019-7-22 0:5:36,,2,3,3,624,149,20,2,0,0,23.80,51.93
2019-7-22 0:5:42,,3,4,4,618,155,25,2,0,0,23.79,51.95
2019-7-22 0:5:48,,3,4,4,603,168,34,2,0,0,23.79,51.95
2019-7-22 0:5:55,,3,4,4,627,184,39,0,0,0,23.76,51.93
2019-7-22 0:6:1,,2,3,3,618,186,44,0,0,0,23.77,51.90
2019-7-22 0:6:7,,2,3,3,630,189,42,0,0,0,23.79,51.93
2019-7-22 0:6:13,,3,4,4,678,200,24,0,0,0,23.79,51.95
2019-7-22 0:6:19,,3,4,4,714,217,19,0,0,0,23.79,51.97
2019-7-22 0:6:25,,3,4,4,717,218,15,0,0,0,23.76,51.97
2019-7-22 0:6:31,,3,3,3,672,205,12,0,0,0,23.76,51.95
2019-7-22 0:6:37,,2,3,3,696,205,25,0,0,0,23.76,51.99
2019-7-22 0:6:43,,3,4,4,687,198,23,0,0,0,23.77,52.2
2019-7-22 0:6:49,,3,4,4,666,180,23,0,0,0,23.76,52.2
2019-7-22 0:6:55,,2,4,4,828,224,30,2,0,0,23.77,52.2
2019-7-22 0:7:1,,3,5,5,894,244,33,4,0,0,23.75,52.2
2019-7-22 0:7:7,,3,5,5,840,224,26,4,0,0,23.76,52.0
2019-7-22 0:7:13,,3,6,6,858,229,28,4,0,0,23.73,52.2
2019-7-22 0:7:19,,3,5,5,807,220,26,4,0,0,23.77,52.2
2019-7-22 0:7:25,,2,3,3,597,156,14,0,0,0,23.76,52.0
2019-7-22 0:7:31,,3,3,3,645,168,12,0,0,0,23.79,52.0
2019-7-22 0:7:37,,3,4,4,609,168,17,2,0,0,23.79,52.2
2019-7-22 0:7:44,,2,2,2,567,160,11,2,0,0,23.76,51.99
2019-7-22 0:7:50,,3,3,3,579,167,15,2,0,0,23.72,51.99
2019-7-22 0:7:56,,3,4,4,609,176,24,2,0,0,23.73,52.0
2019-7-22 0:8:2,,3,3,3,600,176,15,0,0,0,23.72,52.4
2019-7-22 0:8:8,,3,4,4,615,176,26,0,0,0,23.76,52.6
2019-7-22 0:8:14,,3,4,4,651,193,24,0,0,0,23.77,52.6
2019-7-22 0:8:20,,3,4,4,660,192,19,0,0,0,23.73,52.6
2019-7-22 0:8:26,,3,5,5,657,198,28,0,0,0,23.75,52.6
2019-7-22 0:8:32,,3,5,5,675,207,28,2,0,0,23.77,52.6
2019-7-22 0:8:38,,3,4,4,558,171,24,2,0,0,23.76,52.6
2019-7-22 0:8:44,,1,2,2,516,157,18,2,0,0,23.76,52.6
2019-7-22 0:8:50,,3,4,4,579,173,18,4,0,0,23.77,52.6
2019-7-22 0:8:56,,3,4,4,624,180,22,2,0,0,23.77,52.2
2019-7-22 0:9:2,,3,4,4,645,180,21,4,0,0,23.79,52.0
2019-7-22 0:9:8,,3,5,5,726,202,33,4,0,0,23.75,52.0
2019-7-22 0:9:14,,3,4,4,666,175,28,2,0,0,23.72,52.2
2019-7-22 0:9:20,,3,4,4,606,160,26,4,0,0,23.75,52.6
2019-7-22 0:9:26,,3,4,4,630,165,30,4,0,0,23.73,52.9
2019-7-22 0:9:32,,2,4,4,615,162,20,2,0,0,23.73,52.11
2019-7-22 0:9:38,,3,4,4,624,169,20,2,0,0,23.75,52.13
2019-7-22 0:9:44,,3,4,4,639,177,20,2,0,0,23.72,52.11
2019-7-22 0:9:51,,3,3,3,579,166,14,0,0,0,23.76,52.9
2019-7-22 0:9:57,,2,3,3,555,166,14,0,0,0,23.75,52.9
2019-7-22 0:10:3,,2,3,3,576,174,14,0,0,0,23.77,52.9
2019-7-22 0:10:9,,2,4,4,597,177,26,2,0,0,23.77,52.11
2019-7-22 0:10:15,,2,4,4,675,184,22,2,0,0,23.79,52.6
2019-7-22 0:10:21,,2,4,5,690,179,24,4,2,2,23.76,52.9
2019-7-22 0:10:27,,2,4,6,684,173,26,6,2,2,23.76,52.8
