8/4/2019 19:34,33978,2.51E+04
8/4/2019 19:34,33977,2.46E+04
8/4/2019 19:34,33976,2.60E+04
8/4/2019 19:34,33975,1.88E+04
8/4/2019 19:34,33974,2.58E+04
8/4/2019 19:33,33973,2.03E+04
8/4/2019 19:33,33972,2.58E+04
8/4/2019 19:33,33971,2.26E+04
8/4/2019 19:33,33970,2.39E+04
8/4/2019 19:33,33969,2.63E+04
8/4/2019 19:33,33968,2.41E+04
8/4/2019 19:33,33967,2.41E+04
8/4/2019 19:33,33966,2.23E+04
8/4/2019 19:32,33965,2.00E+04
8/4/2019 19:32,33964,2.41E+04
8/4/2019 19:32,33963,2.19E+04
8/4/2019 19:32,33962,2.56E+04
8/4/2019 19:32,33961,2.42E+04
8/4/2019 19:32,33960,2.16E+04
8/4/2019 19:32,33959,2.23E+04
8/4/2019 19:32,33958,2.78E+04
8/4/2019 19:31,33957,2.54E+04
8/4/2019 19:31,33956,2.67E+04
8/4/2019 19:31,33955,2.75E+04
8/4/2019 19:31,33954,2.73E+04
8/4/2019 19:31,33953,2.69E+04
8/4/2019 19:31,33952,2.00E+04
8/4/2019 19:31,33951,2.43E+04
8/4/2019 19:31,33950,2.46E+04
8/4/2019 19:31,33949,2.25E+04
8/4/2019 19:30,33948,2.73E+04
8/4/2019 19:30,33947,2.09E+04
8/4/2019 19:30,33946,1.96E+04
8/4/2019 19:30,33945,2.29E+04
8/4/2019 19:30,33944,2.48E+04
8/4/2019 19:30,33943,1.81E+04
8/4/2019 19:30,33942,2.05E+04
8/4/2019 19:30,33941,2.53E+04
8/4/2019 19:29,33940,2.86E+04
8/4/2019 19:29,33939,2.54E+04
8/4/2019 19:29,33938,2.59E+04
8/4/2019 19:29,33937,2.51E+04
8/4/2019 19:29,33936,2.13E+04
8/4/2019 19:29,33935,2.54E+04
8/4/2019 19:29,33934,2.27E+04
8/4/2019 19:29,33933,2.47E+04
8/4/2019 19:28,33932,2.55E+04
8/4/2019 19:28,33931,2.07E+04
8/4/2019 19:28,33930,2.48E+04
8/4/2019 19:28,33929,2.75E+04
8/4/2019 19:28,33928,2.28E+04
8/4/2019 19:28,33927,2.49E+04
8/4/2019 19:28,33926,2.05E+04
8/4/2019 19:28,33925,2.73E+04
8/4/2019 19:28,33924,2.42E+04
8/4/2019 19:27,33923,2.37E+04
8/4/2019 19:27,33922,2.50E+04
8/4/2019 19:27,33921,2.15E+04
8/4/2019 19:27,33920,2.58E+04
8/4/2019 19:27,33919,2.28E+04
8/4/2019 19:27,33918,1.67E+04
8/4/2019 19:27,33917,2.24E+04
8/4/2019 19:27,33916,2.37E+04
8/4/2019 19:26,33915,2.25E+04
8/4/2019 19:26,33914,2.69E+04
8/4/2019 19:26,33913,2.63E+04
8/4/2019 19:26,33912,2.67E+04
8/4/2019 19:26,33911,2.56E+04
8/4/2019 19:26,33910,2.13E+04
8/4/2019 19:26,33909,2.53E+04
8/4/2019 19:26,33908,2.42E+04
8/4/2019 19:26,33907,2.39E+04
8/4/2019 19:25,33906,2.91E+04
8/4/2019 19:25,33905,2.04E+04
8/4/2019 19:25,33904,2.33E+04
8/4/2019 19:25,33903,2.65E+04
8/4/2019 19:25,33902,2.63E+04
8/4/2019 19:25,33901,2.79E+04
8/4/2019 19:25,33900,2.42E+04
8/4/2019 19:25,33899,2.42E+04
8/4/2019 19:24,33898,2.60E+04
8/4/2019 19:24,33897,2.71E+04
8/4/2019 19:24,33896,2.48E+04
8/4/2019 19:24,33895,2.37E+04
8/4/2019 19:24,33894,2.32E+04
8/4/2019 19:24,33893,2.62E+04
8/4/2019 19:24,33892,2.25E+04
8/4/2019 19:24,33891,1.75E+04
8/4/2019 19:23,33890,2.36E+04
8/4/2019 19:23,33889,2.54E+04
8/4/2019 19:23,33888,2.75E+04
8/4/2019 19:23,33887,2.51E+04
8/4/2019 19:23,33886,2.36E+04
8/4/2019 19:23,33885,2.62E+04
8/4/2019 19:23,33884,2.80E+04
8/4/2019 19:22,33883,2.45E+04
8/4/2019 19:22,33882,2.23E+04
8/4/2019 19:22,33881,2.71E+04
8/4/2019 19:22,33880,2.33E+04
8/4/2019 19:22,33879,2.63E+04
8/4/2019 19:22,33878,2.48E+04
8/4/2019 19:22,33877,2.39E+04
8/4/2019 19:22,33876,2.47E+04
8/4/2019 19:21,33875,2.60E+04
8/4/2019 19:21,33874,2.35E+04
8/4/2019 19:21,33873,2.79E+04
8/4/2019 19:21,33872,1.99E+04
8/4/2019 19:21,33871,2.44E+04
8/4/2019 19:21,33870,2.21E+04
8/4/2019 19:21,33869,2.71E+04
8/4/2019 19:21,33868,2.71E+04
8/4/2019 19:21,33867,2.67E+04
8/4/2019 19:20,33866,2.36E+04
8/4/2019 19:20,33865,2.24E+04
8/4/2019 19:20,33864,2.44E+04
8/4/2019 19:20,33863,2.36E+04
8/4/2019 19:20,33862,2.41E+04
8/4/2019 19:20,33861,2.67E+04
8/4/2019 19:20,33860,2.21E+04
8/4/2019 19:20,33859,2.25E+04
8/4/2019 19:20,33858,1.87E+04
8/4/2019 19:19,33857,2.48E+04
8/4/2019 19:19,33856,2.09E+04
8/4/2019 19:19,33855,1.85E+04
8/4/2019 19:19,33854,2.77E+04
8/4/2019 19:19,33853,1.82E+04
8/4/2019 19:19,33852,1.92E+04
8/4/2019 19:19,33851,2.36E+04
8/4/2019 19:18,33850,2.28E+04
8/4/2019 19:18,33849,2.45E+04
8/4/2019 19:18,33848,2.13E+04
8/4/2019 19:18,33847,2.47E+04
8/4/2019 19:18,33846,2.32E+04
8/4/2019 19:18,33845,2.55E+04
8/4/2019 19:18,33844,2.69E+04
8/4/2019 19:18,33843,2.46E+04
8/4/2019 19:17,33842,2.57E+04
8/4/2019 19:17,33841,2.62E+04
8/4/2019 19:17,33840,1.85E+04
8/4/2019 19:17,33839,1.70E+04
8/4/2019 19:17,33838,2.23E+04
8/4/2019 19:17,33837,2.45E+04
8/4/2019 19:17,33836,2.59E+04
8/4/2019 19:17,33835,2.69E+04
8/4/2019 19:16,33834,2.37E+04
8/4/2019 19:16,33833,2.13E+04
8/4/2019 19:16,33832,1.83E+04
8/4/2019 19:16,33831,2.35E+04
8/4/2019 19:16,33830,2.80E+04
8/4/2019 19:16,33829,2.69E+04
8/4/2019 19:16,33828,2.18E+04
8/4/2019 19:16,33827,2.45E+04
8/4/2019 19:15,33826,2.59E+04
8/4/2019 19:15,33825,2.36E+04
8/4/2019 19:15,33824,2.42E+04
8/4/2019 19:15,33823,2.38E+04
8/4/2019 19:15,33822,2.24E+04
8/4/2019 19:15,33821,2.43E+04
8/4/2019 19:15,33820,2.00E+04
8/4/2019 19:15,33819,1.66E+04
8/4/2019 19:14,33818,2.71E+04
8/4/2019 19:14,33817,2.28E+04
8/4/2019 19:14,33816,2.69E+04
8/4/2019 19:14,33815,2.17E+04
8/4/2019 19:14,33814,2.24E+04
8/4/2019 19:14,33813,2.01E+04
8/4/2019 19:14,33812,2.50E+04
8/4/2019 19:14,33811,2.51E+04
8/4/2019 19:13,33810,2.58E+04
8/4/2019 19:13,33809,2.66E+04
8/4/2019 19:13,33808,2.36E+04
8/4/2019 19:13,33807,2.43E+04
8/4/2019 19:13,33806,2.35E+04
8/4/2019 19:13,33805,2.12E+04
8/4/2019 19:13,33804,2.56E+04
8/4/2019 19:13,33803,2.55E+04
8/4/2019 19:13,33802,1.88E+04
8/4/2019 19:12,33801,2.52E+04
8/4/2019 19:12,33800,2.56E+04
8/4/2019 19:12,33799,2.75E+04
8/4/2019 19:12,33798,1.95E+04
8/4/2019 19:12,33797,1.92E+04
8/4/2019 19:12,33796,2.22E+04
8/4/2019 19:12,33795,2.61E+04
8/4/2019 19:12,33794,2.23E+04
8/4/2019 19:12,33793,2.02E+04
8/4/2019 19:11,33792,1.62E+04
8/4/2019 19:11,33791,2.22E+04
8/4/2019 19:11,33790,2.65E+04
8/4/2019 19:11,33789,2.77E+04
8/4/2019 19:11,33788,2.16E+04
8/4/2019 19:11,33787,2.20E+04
8/4/2019 19:11,33786,2.07E+04
8/4/2019 19:11,33785,2.21E+04
8/4/2019 19:11,33784,2.56E+04
8/4/2019 19:10,33783,2.55E+04
8/4/2019 19:10,33782,2.04E+04
8/4/2019 19:10,33781,1.98E+04
8/4/2019 19:10,33780,2.51E+04
8/4/2019 19:10,33779,2.32E+04
8/4/2019 19:10,33778,2.17E+04
8/4/2019 19:10,33777,2.14E+04
8/4/2019 19:10,33776,2.56E+04
8/4/2019 19:09,33775,2.33E+04
8/4/2019 19:09,33774,2.51E+04
8/4/2019 19:09,33773,2.19E+04
8/4/2019 19:09,33772,2.41E+04
8/4/2019 19:09,33771,2.25E+04
8/4/2019 19:09,33770,2.74E+04
8/4/2019 19:09,33769,2.75E+04
8/4/2019 19:09,33768,2.42E+04
8/4/2019 19:09,33767,2.46E+04
8/4/2019 19:08,33766,2.08E+04
8/4/2019 19:08,33765,2.20E+04
8/4/2019 19:08,33764,2.02E+04
8/4/2019 19:08,33763,2.71E+04
8/4/2019 19:08,33762,2.43E+04
8/4/2019 19:08,33761,2.20E+04
8/4/2019 19:08,33760,2.56E+04
8/4/2019 19:08,33759,2.57E+04
8/4/2019 19:07,33758,2.56E+04
8/4/2019 19:07,33757,2.53E+04
8/4/2019 19:07,33756,2.41E+04
8/4/2019 19:07,33755,2.04E+04
8/4/2019 19:07,33754,2.44E+04
8/4/2019 19:07,33753,2.30E+04
8/4/2019 19:07,33752,2.50E+04
8/4/2019 19:07,33751,2.55E+04
8/4/2019 19:06,33750,2.05E+04
8/4/2019 19:06,33749,2.59E+04
8/4/2019 19:06,33748,2.45E+04
8/4/2019 19:06,33747,2.33E+04
8/4/2019 19:06,33746,1.90E+04
8/4/2019 19:06,33745,1.80E+04
8/4/2019 19:06,33744,1.61E+04
8/4/2019 19:06,33743,2.02E+04
8/4/2019 19:05,33742,2.37E+04
8/4/2019 19:05,33741,1.86E+04
8/4/2019 19:05,33740,2.53E+04
8/4/2019 19:05,33739,2.52E+04
8/4/2019 19:05,33738,2.35E+04
8/4/2019 19:05,33737,2.21E+04
8/4/2019 19:05,33736,2.85E+04
8/4/2019 19:05,33735,2.68E+04
8/4/2019 19:04,33734,2.01E+04
8/4/2019 19:04,33733,2.36E+04
8/4/2019 19:04,33732,1.88E+04
8/4/2019 19:04,33731,2.75E+04
8/4/2019 19:04,33730,2.48E+04
8/4/2019 19:04,33729,2.06E+04
8/4/2019 19:04,33728,2.20E+04
8/4/2019 19:04,33727,2.13E+04
8/4/2019 19:04,33726,2.34E+04
8/4/2019 19:03,33725,2.56E+04
8/4/2019 19:03,33724,2.40E+04
8/4/2019 19:03,33723,2.05E+04
8/4/2019 19:03,33722,2.19E+04
8/4/2019 19:03,33721,2.49E+04
8/4/2019 19:03,33720,2.80E+04
8/4/2019 19:03,33719,2.48E+04
8/4/2019 19:03,33718,2.62E+04
8/4/2019 19:02,33717,2.19E+04
8/4/2019 19:02,33716,1.90E+04
8/4/2019 19:02,33715,2.29E+04
8/4/2019 19:02,33714,2.20E+04
8/4/2019 19:02,33713,2.80E+04
8/4/2019 19:02,33712,2.81E+04
8/4/2019 19:02,33711,2.30E+04
8/4/2019 19:02,33710,2.29E+04
8/4/2019 19:02,33709,2.26E+04
8/4/2019 19:01,33708,2.71E+04
8/4/2019 19:01,33707,2.48E+04
8/4/2019 19:01,33706,2.61E+04
8/4/2019 19:01,33705,2.66E+04
8/4/2019 19:01,33704,2.65E+04
8/4/2019 19:01,33703,2.21E+04
8/4/2019 19:01,33702,2.28E+04
8/4/2019 19:01,33701,2.24E+04
8/4/2019 19:01,33700,2.28E+04
8/4/2019 19:00,33699,2.69E+04
8/4/2019 19:00,33698,2.59E+04
8/4/2019 19:00,33697,2.24E+04
8/4/2019 19:00,33696,2.56E+04
8/4/2019 19:00,33695,2.63E+04
8/4/2019 19:00,33694,2.31E+04
8/4/2019 19:00,33693,2.06E+04
8/4/2019 19:00,33692,2.32E+04
8/4/2019 19:00,33691,2.55E+04
8/4/2019 18:59,33690,2.33E+04
8/4/2019 18:59,33689,2.55E+04
8/4/2019 18:59,33688,2.39E+04
8/4/2019 18:59,33687,2.37E+04
8/4/2019 18:59,33686,2.38E+04
8/4/2019 18:59,33685,2.53E+04
8/4/2019 18:59,33684,2.33E+04
8/4/2019 18:59,33683,2.62E+04
8/4/2019 18:59,33682,2.41E+04
8/4/2019 18:58,33681,2.62E+04
8/4/2019 18:58,33680,2.30E+04
8/4/2019 18:58,33679,2.19E+04
8/4/2019 18:58,33678,2.73E+04
8/4/2019 18:58,33677,2.59E+04
8/4/2019 18:58,33676,1.97E+04
8/4/2019 18:58,33675,1.84E+04
8/4/2019 18:58,33674,2.80E+04
8/4/2019 18:57,33673,2.69E+04
8/4/2019 18:57,33672,2.62E+04
8/4/2019 18:57,33671,2.77E+04
8/4/2019 18:57,33670,2.55E+04
8/4/2019 18:57,33669,2.34E+04
8/4/2019 18:57,33668,2.14E+04
8/4/2019 18:57,33667,2.73E+04
8/4/2019 18:57,33666,2.22E+04
8/4/2019 18:57,33665,1.89E+04
8/4/2019 18:56,33664,2.15E+04
8/4/2019 18:56,33663,2.49E+04
8/4/2019 18:56,33662,2.60E+04
8/4/2019 18:56,33661,2.41E+04
8/4/2019 18:56,33660,2.38E+04
8/4/2019 18:56,33659,2.42E+04
8/4/2019 18:56,33658,1.72E+04
8/4/2019 18:56,33657,2.60E+04
8/4/2019 18:56,33656,2.48E+04
8/4/2019 18:55,33655,2.64E+04
8/4/2019 18:55,33654,2.39E+04
8/4/2019 18:55,33653,2.36E+04
8/4/2019 18:55,33652,2.65E+04
8/4/2019 18:55,33651,2.55E+04
8/4/2019 18:55,33650,2.71E+04
8/4/2019 18:55,33649,2.56E+04
8/4/2019 18:55,33648,2.54E+04
8/4/2019 18:54,33647,2.65E+04
8/4/2019 18:54,33646,2.41E+04
8/4/2019 18:54,33645,2.62E+04
8/4/2019 18:54,33644,2.72E+04
8/4/2019 18:54,33643,2.55E+04
8/4/2019 18:54,33642,2.38E+04
8/4/2019 18:54,33641,2.30E+04
8/4/2019 18:54,33640,2.40E+04
8/4/2019 18:53,33639,2.40E+04
8/4/2019 18:53,33638,2.02E+04
8/4/2019 18:53,33637,2.15E+04
8/4/2019 18:53,33636,1.92E+04
8/4/2019 18:53,33635,2.17E+04
8/4/2019 18:53,33634,2.58E+04
8/4/2019 18:53,33633,2.20E+04
8/4/2019 18:53,33632,2.21E+04
8/4/2019 18:52,33631,2.25E+04
8/4/2019 18:52,33630,1.35E+04
8/4/2019 18:52,33629,2.08E+04
8/4/2019 18:52,33628,2.39E+04
8/4/2019 18:52,33627,2.43E+04
8/4/2019 18:52,33626,2.12E+04
8/4/2019 18:52,33625,2.14E+04
8/4/2019 18:52,33624,2.33E+04
8/4/2019 18:52,33623,2.06E+04
8/4/2019 18:51,33622,2.15E+04
8/4/2019 18:51,33621,2.22E+04
8/4/2019 18:51,33620,2.46E+04
8/4/2019 18:51,33619,2.07E+04
8/4/2019 18:51,33618,1.83E+04
8/4/2019 18:51,33617,1.57E+04
8/4/2019 18:51,33616,1.55E+04
8/4/2019 18:51,33615,1.92E+04
8/4/2019 18:51,33614,2.22E+04
8/4/2019 18:50,33613,2.37E+04
8/4/2019 18:50,33612,2.27E+04
8/4/2019 18:50,33611,2.40E+04
8/4/2019 18:50,33610,2.68E+04
8/4/2019 18:50,33609,2.47E+04
8/4/2019 18:50,33608,2.64E+04
8/4/2019 18:50,33607,2.26E+04
8/4/2019 18:50,33606,2.02E+04
8/4/2019 18:49,33605,2.41E+04
8/4/2019 18:49,33604,2.20E+04
8/4/2019 18:49,33603,2.15E+04
8/4/2019 18:49,33602,2.65E+04
8/4/2019 18:49,33601,2.57E+04
8/4/2019 18:49,33600,1.91E+04
8/4/2019 18:49,33599,2.16E+04
8/4/2019 18:49,33598,2.42E+04
8/4/2019 18:48,33597,2.28E+04
8/4/2019 18:48,33596,2.57E+04
8/4/2019 18:48,33595,2.12E+04
8/4/2019 18:48,33594,2.38E+04
8/4/2019 18:48,33593,2.62E+04
8/4/2019 18:48,33592,1.63E+04
8/4/2019 18:48,33591,2.09E+04
8/4/2019 18:48,33590,2.61E+04
8/4/2019 18:48,33589,1.68E+04
8/4/2019 18:47,33588,1.80E+04
8/4/2019 18:47,33587,1.80E+04
8/4/2019 18:47,33586,1.80E+04
8/4/2019 18:47,33585,2.68E+04
8/4/2019 18:47,33584,2.30E+04
8/4/2019 18:47,33583,2.35E+04
8/4/2019 18:47,33582,2.46E+04
8/4/2019 18:47,33581,2.23E+04
8/4/2019 18:46,33580,2.19E+04
8/4/2019 18:46,33579,1.79E+04
8/4/2019 18:46,33578,2.25E+04
8/4/2019 18:46,33577,2.43E+04
8/4/2019 18:46,33576,2.22E+04
8/4/2019 18:46,33575,2.36E+04
8/4/2019 18:46,33574,1.81E+04
8/4/2019 18:46,33573,1.93E+04
8/4/2019 18:45,33572,2.10E+04
8/4/2019 18:45,33571,2.58E+04
8/4/2019 18:45,33570,2.46E+04
8/4/2019 18:45,33569,2.50E+04
8/4/2019 18:45,33568,2.02E+04
8/4/2019 18:45,33567,1.48E+04
8/4/2019 18:45,33566,2.01E+04
8/4/2019 18:45,33565,2.40E+04
8/4/2019 18:45,33564,2.11E+04
8/4/2019 18:44,33563,2.36E+04
8/4/2019 18:44,33562,2.50E+04
8/4/2019 18:44,33561,2.40E+04
8/4/2019 18:44,33560,1.87E+04
8/4/2019 18:44,33559,1.94E+04
8/4/2019 18:44,33558,2.18E+04
8/4/2019 18:44,33557,2.71E+04
8/4/2019 18:44,33556,2.03E+04
8/4/2019 18:43,33555,2.45E+04
8/4/2019 18:43,33554,2.30E+04
8/4/2019 18:43,33553,1.82E+04
8/4/2019 18:43,33552,2.12E+04
8/4/2019 18:43,33551,2.18E+04
8/4/2019 18:43,33550,2.37E+04
8/4/2019 18:43,33549,1.73E+04
8/4/2019 18:43,33548,2.55E+04
8/4/2019 18:43,33547,1.47E+04
8/4/2019 18:42,33546,1.87E+04
8/4/2019 18:42,33545,2.03E+04
8/4/2019 18:42,33544,2.58E+04
8/4/2019 18:42,33543,1.70E+04
8/4/2019 18:42,33542,2.16E+04
8/4/2019 18:42,33541,2.53E+04
8/4/2019 18:42,33540,2.47E+04
8/4/2019 18:42,33539,2.82E+04
8/4/2019 18:41,33538,2.01E+04
8/4/2019 18:41,33537,1.60E+04
8/4/2019 18:41,33536,2.62E+04
8/4/2019 18:41,33535,2.15E+04
8/4/2019 18:41,33534,2.03E+04
8/4/2019 18:41,33533,2.31E+04
8/4/2019 18:41,33532,2.53E+04
8/4/2019 18:41,33531,2.70E+04
8/4/2019 18:40,33530,2.72E+04
8/4/2019 18:40,33529,2.83E+04
8/4/2019 18:40,33528,2.02E+04
8/4/2019 18:40,33527,2.48E+04
8/4/2019 18:40,33526,1.73E+04
8/4/2019 18:40,33525,1.44E+04
8/4/2019 18:40,33524,1.46E+04
8/4/2019 18:40,33523,2.08E+04
8/4/2019 18:40,33522,2.60E+04
8/4/2019 18:39,33521,1.98E+04
8/4/2019 18:39,33520,2.78E+04
8/4/2019 18:39,33519,2.12E+04
8/4/2019 18:39,33518,2.33E+04
8/4/2019 18:39,33517,2.05E+04
8/4/2019 18:39,33516,2.00E+04
8/4/2019 18:39,33515,2.05E+04
8/4/2019 18:39,33514,1.95E+04
8/4/2019 18:39,33513,2.29E+04
8/4/2019 18:38,33512,1.77E+04
8/4/2019 18:38,33511,2.30E+04
8/4/2019 18:38,33510,1.98E+04
8/4/2019 18:38,33509,2.52E+04
8/4/2019 18:38,33508,2.47E+04
8/4/2019 18:38,33507,2.04E+04
8/4/2019 18:38,33506,2.09E+04
8/4/2019 18:38,33505,1.44E+04
8/4/2019 18:37,33504,1.99E+04
8/4/2019 18:37,33503,2.40E+04
8/4/2019 18:37,33502,2.47E+04
8/4/2019 18:37,33501,2.38E+04
8/4/2019 18:37,33500,2.25E+04
8/4/2019 18:37,33499,2.63E+04
8/4/2019 18:37,33498,2.26E+04
8/4/2019 18:37,33497,1.84E+04
8/4/2019 18:37,33496,2.39E+04
8/4/2019 18:36,33495,2.43E+04
8/4/2019 18:36,33494,1.81E+04
8/4/2019 18:36,33493,2.72E+04
8/4/2019 18:36,33492,1.88E+04
8/4/2019 18:36,33491,2.28E+04
8/4/2019 18:36,33490,1.64E+04
8/4/2019 18:36,33489,2.23E+04
8/4/2019 18:36,33488,1.85E+04
8/4/2019 18:36,33487,2.46E+04
8/4/2019 18:35,33486,1.69E+04
8/4/2019 18:35,33485,2.54E+04
8/4/2019 18:35,33484,2.31E+04
8/4/2019 18:35,33483,2.26E+04
8/4/2019 18:35,33482,2.24E+04
8/4/2019 18:35,33481,2.50E+04
8/4/2019 18:35,33480,2.43E+04
8/4/2019 18:35,33479,2.51E+04
8/4/2019 18:34,33478,2.35E+04
8/4/2019 18:34,33477,2.03E+04
8/4/2019 18:34,33476,2.36E+04
8/4/2019 18:34,33475,2.54E+04
8/4/2019 18:34,33474,2.25E+04
8/4/2019 18:34,33473,2.72E+04
8/4/2019 18:34,33472,2.25E+04
8/4/2019 18:34,33471,1.97E+04
8/4/2019 18:34,33470,2.42E+04
8/4/2019 18:33,33469,2.62E+04
8/4/2019 18:33,33468,2.33E+04
8/4/2019 18:33,33467,2.11E+04
8/4/2019 18:33,33466,2.34E+04
8/4/2019 18:33,33465,2.31E+04
8/4/2019 18:33,33464,2.21E+04
8/4/2019 18:33,33463,2.12E+04
8/4/2019 18:33,33462,2.31E+04
8/4/2019 18:33,33461,2.67E+04
8/4/2019 18:32,33460,2.19E+04
8/4/2019 18:32,33459,2.39E+04
8/4/2019 18:32,33458,2.23E+04
8/4/2019 18:32,33457,2.29E+04
8/4/2019 18:32,33456,1.97E+04
8/4/2019 18:32,33455,2.65E+04
8/4/2019 18:32,33454,2.39E+04
8/4/2019 18:32,33453,2.56E+04
8/4/2019 18:32,33452,2.38E+04
8/4/2019 18:31,33451,1.89E+04
8/4/2019 18:31,33450,1.97E+04
8/4/2019 18:31,33449,2.28E+04
8/4/2019 18:31,33448,2.40E+04
8/4/2019 18:31,33447,1.96E+04
8/4/2019 18:31,33446,2.32E+04
8/4/2019 18:31,33445,2.03E+04
8/4/2019 18:31,33444,2.49E+04
8/4/2019 18:30,33443,2.56E+04
8/4/2019 18:30,33442,2.28E+04
8/4/2019 18:30,33441,2.00E+04
8/4/2019 18:30,33440,1.60E+04
8/4/2019 18:30,33439,2.33E+04
8/4/2019 18:30,33438,2.00E+04
8/4/2019 18:30,33437,2.68E+04
8/4/2019 18:30,33436,2.61E+04
8/4/2019 18:29,33435,1.99E+04
8/4/2019 18:29,33434,1.91E+04
8/4/2019 18:29,33433,1.95E+04
8/4/2019 18:29,33432,2.31E+04
8/4/2019 18:29,33431,2.43E+04
8/4/2019 18:29,33430,2.75E+04
8/4/2019 18:29,33429,2.38E+04
8/4/2019 18:29,33428,2.41E+04
8/4/2019 18:28,33427,2.66E+04
8/4/2019 18:28,33426,1.89E+04
8/4/2019 18:28,33425,2.19E+04
8/4/2019 18:28,33424,2.62E+04
8/4/2019 18:28,33423,2.17E+04
8/4/2019 18:28,33422,2.03E+04
8/4/2019 18:28,33421,2.03E+04
8/4/2019 18:28,33420,2.44E+04
8/4/2019 18:27,33419,2.29E+04
8/4/2019 18:27,33418,2.32E+04
8/4/2019 18:27,33417,2.22E+04
8/4/2019 18:27,33416,2.33E+04
8/4/2019 18:27,33415,2.57E+04
8/4/2019 18:27,33414,2.20E+04
8/4/2019 18:27,33413,2.63E+04
8/4/2019 18:27,33412,1.96E+04
8/4/2019 18:27,33411,2.68E+04
8/4/2019 18:26,33410,1.98E+04
8/4/2019 18:26,33409,2.19E+04
8/4/2019 18:26,33408,1.41E+04
8/4/2019 18:26,33407,2.18E+04
8/4/2019 18:26,33406,1.83E+04
8/4/2019 18:26,33405,1.49E+04
8/4/2019 18:26,33404,2.69E+04
8/4/2019 18:26,33403,2.34E+04
8/4/2019 18:25,33402,2.58E+04
8/4/2019 18:25,33401,2.15E+04
8/4/2019 18:25,33400,2.61E+04
8/4/2019 18:25,33399,2.73E+04
8/4/2019 18:25,33398,2.52E+04
8/4/2019 18:25,33397,2.02E+04
8/4/2019 18:25,33396,2.37E+04
8/4/2019 18:25,33395,2.77E+04
8/4/2019 18:25,33394,2.20E+04
8/4/2019 18:24,33393,1.78E+04
8/4/2019 18:24,33392,2.41E+04
8/4/2019 18:24,33391,2.26E+04
8/4/2019 18:24,33390,2.01E+04
8/4/2019 18:24,33389,2.40E+04
8/4/2019 18:24,33388,2.63E+04
8/4/2019 18:24,33387,2.68E+04
8/4/2019 18:24,33386,2.58E+04
8/4/2019 18:23,33385,2.41E+04
8/4/2019 18:23,33384,2.28E+04
8/4/2019 18:23,33383,2.60E+04
8/4/2019 18:23,33382,2.63E+04
8/4/2019 18:23,33381,2.28E+04
8/4/2019 18:23,33380,2.11E+04
8/4/2019 18:23,33379,2.43E+04
8/4/2019 18:23,33378,2.34E+04
8/4/2019 18:23,33377,2.31E+04
8/4/2019 18:22,33376,1.89E+04
8/4/2019 18:22,33375,1.88E+04
8/4/2019 18:22,33374,1.32E+04
8/4/2019 18:22,33373,1.96E+04
8/4/2019 18:22,33372,2.64E+04
8/4/2019 18:22,33371,2.67E+04
8/4/2019 18:22,33370,2.68E+04
8/4/2019 18:22,33369,1.64E+04
8/4/2019 18:21,33368,2.53E+04
8/4/2019 18:21,33367,2.27E+04
8/4/2019 18:21,33366,2.50E+04
8/4/2019 18:21,33365,1.54E+04
8/4/2019 18:21,33364,1.70E+04
8/4/2019 18:21,33363,2.21E+04
8/4/2019 18:21,33362,2.59E+04
8/4/2019 18:21,33361,2.67E+04
8/4/2019 18:20,33360,2.26E+04
8/4/2019 18:20,33359,2.07E+04
8/4/2019 18:20,33358,2.43E+04
8/4/2019 18:20,33357,1.91E+04
8/4/2019 18:20,33356,1.72E+04
8/4/2019 18:20,33355,2.60E+04
8/4/2019 18:20,33354,2.36E+04
8/4/2019 18:20,33353,2.17E+04
8/4/2019 18:20,33352,2.30E+04
8/4/2019 18:19,33351,1.60E+04
8/4/2019 18:19,33350,2.24E+04
8/4/2019 18:19,33349,2.67E+04
8/4/2019 18:19,33348,2.44E+04
8/4/2019 18:19,33347,2.18E+04
8/4/2019 18:19,33346,2.49E+04
8/4/2019 18:19,33345,2.13E+04
8/4/2019 18:19,33344,2.72E+04
8/4/2019 18:18,33343,2.49E+04
8/4/2019 18:18,33342,2.69E+04
8/4/2019 18:18,33341,1.98E+04
8/4/2019 18:18,33340,1.45E+04
8/4/2019 18:18,33339,1.99E+04
8/4/2019 18:15,33338,2.33E+04
8/4/2019 18:15,33337,2.20E+04
8/4/2019 18:15,33336,2.34E+04
8/4/2019 18:15,33335,2.41E+04
8/4/2019 18:15,33334,2.70E+04
8/4/2019 18:15,33333,2.74E+04
8/4/2019 18:15,33332,2.60E+04
8/4/2019 18:15,33331,2.40E+04
8/4/2019 18:15,33330,2.12E+04
8/4/2019 18:14,33329,2.44E+04
8/4/2019 18:14,33328,2.05E+04
8/4/2019 18:14,33327,2.66E+04
8/4/2019 18:14,33326,1.89E+04
8/4/2019 18:14,33325,2.18E+04
8/4/2019 18:14,33324,2.19E+04
8/4/2019 18:14,33323,2.22E+04
8/4/2019 18:14,33322,2.09E+04
8/4/2019 18:14,33321,2.47E+04
8/4/2019 18:13,33320,2.36E+04
8/4/2019 18:13,33319,2.50E+04
8/4/2019 18:13,33318,2.67E+04
8/4/2019 18:13,33317,2.29E+04
8/4/2019 18:13,33316,2.53E+04
8/4/2019 18:13,33315,2.38E+04
8/4/2019 18:13,33314,2.31E+04
8/4/2019 18:13,33313,2.06E+04
