<<<<<<< HEAD:Station1/CPC2.csv
<<<<<<< HEAD:Station1/CPC2.csv
"2019-08-02 20:05:09","25384","709"
"2019-08-02 20:05:04","25383","773"
"2019-08-02 20:04:39","25382","587"
"2019-08-02 20:04:34","25381","606"
"2019-08-02 20:04:29","25380","588"
"2019-08-02 20:04:24","25379","671"
"2019-08-02 20:04:19","25378","649"
"2019-08-02 20:04:14","25377","731"
"2019-08-02 20:04:09","25376","651"
"2019-08-02 20:03:39","25375","609"
"2019-08-02 20:03:34","25374","674"
"2019-08-02 20:03:29","25373","822"
"2019-08-02 20:03:24","25372","675"
"2019-08-02 20:03:19","25371","686"
"2019-08-02 20:03:14","25370","709"
"2019-08-02 20:03:09","25369","623"
"2019-08-02 20:03:04","25368","665"
"2019-08-02 20:02:39","25367","790"
"2019-08-02 20:02:34","25366","606"
"2019-08-02 20:02:29","25365","616"
"2019-08-02 20:02:24","25364","599"
"2019-08-02 20:02:19","25363","651"
"2019-08-02 20:02:14","25362","617"
"2019-08-02 20:02:09","25361","656"
"2019-08-02 20:01:39","25360","666"
"2019-08-02 20:01:34","25359","622"
"2019-08-02 20:01:29","25358","796"
"2019-08-02 20:01:24","25357","644"
"2019-08-02 20:01:19","25356","663"
"2019-08-02 20:01:14","25355","688"
"2019-08-02 20:01:09","25354","597"
"2019-08-02 20:01:04","25353","614"
"2019-08-02 20:00:39","25352","866"
"2019-08-02 20:00:34","25351","831"
"2019-08-02 20:00:29","25350","651"
"2019-08-02 20:00:24","25349","596"
"2019-08-02 20:00:19","25348","616"
"2019-08-02 20:00:14","25347","602"
"2019-08-02 20:00:09","25346","727"
"2019-08-02 20:00:04","25345","699"
"2019-08-02 19:59:39","25344","770"
"2019-08-02 19:59:34","25343","717"
"2019-08-02 19:59:29","25342","618"
"2019-08-02 19:59:24","25341","600"
"2019-08-02 19:59:19","25340","692"
"2019-08-02 19:59:14","25339","757"
"2019-08-02 19:59:10","25338","791"
"2019-08-02 19:59:04","25337","666"
"2019-08-02 19:58:39","25336","575"
"2019-08-02 19:58:34","25335","634"
"2019-08-02 19:58:29","25334","590"
"2019-08-02 19:58:24","25333","618"
"2019-08-02 19:58:19","25332","589"
"2019-08-02 19:58:14","25331","691"
"2019-08-02 19:58:09","25330","625"
"2019-08-02 19:58:04","25329","610"
"2019-08-02 19:57:39","25328","744"
"2019-08-02 19:57:34","25327","735"
"2019-08-02 19:57:29","25326","705"
"2019-08-02 19:57:24","25325","612"
"2019-08-02 19:57:19","25324","611"
"2019-08-02 19:57:14","25323","675"
"2019-08-02 19:57:09","25322","758"
"2019-08-02 19:57:04","25321","958"
"2019-08-02 19:56:39","25320","789"
"2019-08-02 19:56:34","25319","649"
"2019-08-02 19:56:29","25318","763"
"2019-08-02 19:56:24","25317","707"
"2019-08-02 19:56:19","25316","661"
"2019-08-02 19:56:14","25315","680"
"2019-08-02 19:56:09","25314","750"
"2019-08-02 19:56:04","25313","580"
"2019-08-02 19:55:39","25312","609"
"2019-08-02 19:55:34","25311","622"
"2019-08-02 19:55:29","25310","589"
"2019-08-02 19:55:24","25309","651"
"2019-08-02 19:55:19","25308","712"
"2019-08-02 19:55:14","25307","742"
"2019-08-02 19:55:09","25306","592"
"2019-08-02 19:55:04","25305","634"
"2019-08-02 19:54:39","25304","658"
"2019-08-02 19:54:34","25303","769"
"2019-08-02 19:54:29","25302","699"
"2019-08-02 19:54:24","25301","595"
"2019-08-02 19:54:19","25300","601"
"2019-08-02 19:54:14","25299","791"
"2019-08-02 19:54:09","25298","681"
"2019-08-02 19:54:04","25297","709"
"2019-08-02 19:53:39","25296","721"
"2019-08-02 19:53:34","25295","607"
"2019-08-02 19:53:29","25294","648"
"2019-08-02 19:53:24","25293","722"
"2019-08-02 19:53:19","25292","724"
"2019-08-02 19:53:14","25291","812"
"2019-08-02 19:53:09","25290","606"
"2019-08-02 19:53:04","25289","642"
"2019-08-02 19:52:39","25288","820"
"2019-08-02 19:52:34","25287","705"
"2019-08-02 19:52:29","25286","642"
"2019-08-02 19:52:24","25285","621"
"2019-08-02 19:52:19","25284","652"
"2019-08-02 19:52:14","25283","599"
"2019-08-02 19:52:09","25282","598"
"2019-08-02 19:52:04","25281","600"
"2019-08-02 19:51:39","25280","913"
"2019-08-02 19:51:34","25279","844"
"2019-08-02 19:51:29","25278","625"
"2019-08-02 19:51:24","25277","687"
"2019-08-02 19:51:19","25276","857"
"2019-08-02 19:51:14","25275","829"
"2019-08-02 19:51:09","25274","674"
"2019-08-02 19:51:04","25273","642"
"2019-08-02 19:50:39","25272","656"
"2019-08-02 19:50:34","25271","603"
"2019-08-02 19:50:29","25270","593"
"2019-08-02 19:50:24","25269","785"
"2019-08-02 19:50:19","25268","652"
"2019-08-02 19:50:14","25267","602"
"2019-08-02 19:50:09","25266","660"
"2019-08-02 19:50:04","25265","622"
"2019-08-02 19:49:39","25264","774"
"2019-08-02 19:49:34","25263","740"
"2019-08-02 19:49:29","25262","940"
"2019-08-02 19:49:24","25261","638"
"2019-08-02 19:49:19","25260","711"
"2019-08-02 19:49:14","25259","598"
"2019-08-02 19:49:09","25258","646"
"2019-08-02 19:49:04","25257","675"
"2019-08-02 19:48:49","25256","721"
"2019-08-02 19:48:44","25255","722"
"2019-08-02 19:48:39","25254","608"
"2019-08-02 19:48:34","25253","628"
"2019-08-02 19:48:29","25252","764"
"2019-08-02 19:48:24","25251","599"
"2019-08-02 19:48:19","25250","573"
"2019-08-02 19:48:14","25249","589"
"2019-08-02 19:48:09","25248","645"
"2019-08-02 19:48:04","25247","752"
"2019-08-02 19:47:59","25246","841"
"2019-08-02 19:47:54","25245","620"
"2019-08-02 19:47:49","25244","605"
"2019-08-02 19:47:44","25243","744"
"2019-08-02 19:47:39","25242","617"
"2019-08-02 19:47:34","25241","680"
"2019-08-02 19:47:29","25240","681"
"2019-08-02 19:47:24","25239","620"
"2019-08-02 19:47:19","25238","780"
"2019-08-02 19:47:14","25237","650"
"2019-08-02 19:47:09","25236","748"
"2019-08-02 19:47:04","25235","769"
"2019-08-02 19:46:59","25234","646"
"2019-08-02 19:46:54","25233","829"
"2019-08-02 19:46:49","25232","619"
"2019-08-02 19:46:44","25231","882"
"2019-08-02 19:46:39","25230","582"
"2019-08-02 19:46:34","25229","597"
"2019-08-02 19:46:29","25228","598"
"2019-08-02 19:46:24","25227","639"
"2019-08-02 19:46:19","25226","761"
"2019-08-02 19:46:14","25225","638"
"2019-08-02 19:46:09","25224","712"
"2019-08-02 19:46:04","25223","651"
"2019-08-02 19:45:59","25222","637"
"2019-08-02 19:45:54","25221","595"
"2019-08-02 19:45:49","25220","619"
"2019-08-02 19:45:44","25219","625"
"2019-08-02 19:45:39","25218","650"
"2019-08-02 19:45:34","25217","590"
"2019-08-02 19:45:29","25216","710"
"2019-08-02 19:45:24","25215","763"
"2019-08-02 19:45:19","25214","756"
"2019-08-02 19:45:14","25213","576"
"2019-08-02 19:45:09","25212","594"
"2019-08-02 19:45:04","25211","715"
"2019-08-02 19:44:59","25210","908"
"2019-08-02 19:44:54","25209","667"
"2019-08-02 19:44:49","25208","679"
"2019-08-02 19:44:44","25207","632"
"2019-08-02 19:44:39","25206","766"
"2019-08-02 19:44:34","25205","974"
"2019-08-02 19:44:29","25204","812"
"2019-08-02 19:44:24","25203","771"
"2019-08-02 19:44:19","25202","606"
"2019-08-02 19:44:14","25201","608"
"2019-08-02 19:44:09","25200","667"
"2019-08-02 19:44:04","25199","658"
"2019-08-02 19:43:59","25198","621"
"2019-08-02 19:43:54","25197","615"
"2019-08-02 19:43:49","25196","650"
"2019-08-02 19:43:44","25195","651"
"2019-08-02 19:43:39","25194","699"
"2019-08-02 19:43:34","25193","816"
"2019-08-02 19:43:29","25192","619"
"2019-08-02 19:43:24","25191","609"
"2019-08-02 19:43:19","25190","598"
"2019-08-02 19:43:14","25189","588"
"2019-08-02 19:43:09","25188","599"
"2019-08-02 19:43:04","25187","567"
"2019-08-02 19:42:59","25186","728"
"2019-08-02 19:42:54","25185","785"
"2019-08-02 19:42:49","25184","603"
"2019-08-02 19:42:44","25183","634"
"2019-08-02 19:42:39","25182","755"
"2019-08-02 19:42:34","25181","611"
"2019-08-02 19:42:29","25180","763"
"2019-08-02 19:42:24","25179","705"
"2019-08-02 19:42:19","25178","639"
"2019-08-02 19:42:14","25177","861"
"2019-08-02 19:42:09","25176","683"
"2019-08-02 19:42:04","25175","845"
"2019-08-02 19:41:59","25174","731"
"2019-08-02 19:41:54","25173","798"
"2019-08-02 19:41:49","25172","683"
"2019-08-02 19:41:44","25171","661"
"2019-08-02 19:41:39","25170","693"
"2019-08-02 19:41:34","25169","675"
"2019-08-02 19:41:29","25168","724"
"2019-08-02 19:41:24","25167","714"
"2019-08-02 19:41:19","25166","617"
"2019-08-02 19:41:14","25165","696"
"2019-08-02 19:41:09","25164","615"
"2019-08-02 19:41:04","25163","723"
"2019-08-02 19:40:59","25162","658"
"2019-08-02 19:40:54","25161","701"
"2019-08-02 19:40:49","25160","608"
"2019-08-02 19:40:44","25159","677"
"2019-08-02 19:40:39","25158","696"
"2019-08-02 19:40:34","25157","637"
"2019-08-02 19:40:29","25156","585"
"2019-08-02 19:40:24","25155","562"
"2019-08-02 19:40:19","25154","603"
"2019-08-02 19:40:14","25153","636"
"2019-08-02 19:40:09","25152","587"
"2019-08-02 19:40:04","25151","589"
"2019-08-02 19:39:59","25150","750"
"2019-08-02 19:39:54","25149","550"
"2019-08-02 19:39:49","25148","560"
"2019-08-02 19:39:44","25147","556"
"2019-08-02 19:39:39","25146","585"
"2019-08-02 19:39:34","25145","748"
"2019-08-02 19:39:29","25144","585"
"2019-08-02 19:39:24","25143","509"
"2019-08-02 19:39:19","25142","643"
"2019-08-02 19:39:14","25141","569"
"2019-08-02 19:39:09","25140","779"
"2019-08-02 19:39:04","25139","629"
"2019-08-02 19:38:59","25138","591"
"2019-08-02 19:38:54","25137","621"
"2019-08-02 19:38:49","25136","608"
"2019-08-02 19:38:44","25135","526"
"2019-08-02 19:38:39","25134","604"
"2019-08-02 19:38:34","25133","567"
"2019-08-02 19:38:29","25132","572"
"2019-08-02 19:38:24","25131","633"
"2019-08-02 19:38:19","25130","581"
"2019-08-02 19:38:14","25129","606"
"2019-08-02 19:38:09","25128","676"
"2019-08-02 19:38:04","25127","729"
"2019-08-02 19:37:59","25126","680"
"2019-08-02 19:37:54","25125","664"
"2019-08-02 19:37:49","25124","706"
"2019-08-02 19:37:44","25123","533"
"2019-08-02 19:37:39","25122","602"
"2019-08-02 19:37:34","25121","589"
"2019-08-02 19:37:29","25120","789"
"2019-08-02 19:37:24","25119","729"
"2019-08-02 19:37:19","25118","617"
"2019-08-02 19:37:14","25117","589"
"2019-08-02 19:37:09","25116","669"
"2019-08-02 19:37:04","25115","540"
"2019-08-02 19:36:59","25114","588"
"2019-08-02 19:36:54","25113","600"
"2019-08-02 19:36:49","25112","592"
"2019-08-02 19:36:44","25111","607"
"2019-08-02 19:36:39","25110","565"
"2019-08-02 19:36:34","25109","606"
"2019-08-02 19:36:29","25108","579"
"2019-08-02 19:36:24","25107","674"
"2019-08-02 19:36:19","25106","714"
"2019-08-02 19:36:14","25105","561"
"2019-08-02 19:36:09","25104","561"
"2019-08-02 19:36:04","25103","568"
"2019-08-02 19:35:59","25102","606"
"2019-08-02 19:35:54","25101","563"
"2019-08-02 19:35:49","25100","553"
"2019-08-02 19:35:44","25099","668"
"2019-08-02 19:35:39","25098","555"
"2019-08-02 19:35:34","25097","582"
"2019-08-02 19:35:29","25096","558"
"2019-08-02 19:35:24","25095","549"
"2019-08-02 19:35:19","25094","686"
"2019-08-02 19:35:14","25093","611"
"2019-08-02 19:35:09","25092","628"
"2019-08-02 19:35:04","25091","749"
"2019-08-02 19:34:59","25090","632"
"2019-08-02 19:34:54","25089","557"
"2019-08-02 19:34:49","25088","666"
"2019-08-02 19:34:44","25087","739"
"2019-08-02 19:34:39","25086","801"
"2019-08-02 19:34:34","25085","673"
"2019-08-02 19:34:29","25084","573"
"2019-08-02 19:34:24","25083","567"
"2019-08-02 19:34:19","25082","616"
"2019-08-02 19:34:14","25081","734"
"2019-08-02 19:34:09","25080","894"
"2019-08-02 19:34:04","25079","653"
"2019-08-02 19:33:59","25078","607"
"2019-08-02 19:33:54","25077","598"
"2019-08-02 19:33:49","25076","574"
"2019-08-02 19:33:44","25075","571"
"2019-08-02 19:33:39","25074","574"
"2019-08-02 19:33:34","25073","614"
"2019-08-02 19:33:29","25072","617"
"2019-08-02 19:33:24","25071","632"
"2019-08-02 19:33:19","25070","643"
"2019-08-02 19:33:14","25069","676"
"2019-08-02 19:33:09","25068","550"
"2019-08-02 19:33:04","25067","562"
"2019-08-02 19:32:59","25066","620"
"2019-08-02 19:32:54","25065","663"
"2019-08-02 19:32:49","25064","574"
"2019-08-02 19:32:44","25063","683"
"2019-08-02 19:32:39","25062","574"
"2019-08-02 19:32:34","25061","598"
"2019-08-02 19:32:29","25060","623"
"2019-08-02 19:32:24","25059","618"
"2019-08-02 19:32:19","25058","670"
"2019-08-02 19:32:14","25057","576"
"2019-08-02 19:32:09","25056","642"
"2019-08-02 19:32:04","25055","693"
"2019-08-02 19:31:59","25054","714"
"2019-08-02 19:31:54","25053","710"
"2019-08-02 19:31:49","25052","666"
"2019-08-02 19:31:44","25051","636"
"2019-08-02 19:31:39","25050","535"
"2019-08-02 19:31:34","25049","573"
"2019-08-02 19:31:29","25048","644"
"2019-08-02 19:31:24","25047","585"
"2019-08-02 19:31:19","25046","582"
"2019-08-02 19:31:14","25045","524"
"2019-08-02 19:31:09","25044","607"
"2019-08-02 19:31:04","25043","663"
"2019-08-02 19:30:59","25042","585"
"2019-08-02 19:30:54","25041","708"
"2019-08-02 19:30:49","25040","737"
"2019-08-02 19:30:44","25039","568"
"2019-08-02 19:30:39","25038","566"
"2019-08-02 19:30:34","25037","668"
"2019-08-02 19:30:29","25036","701"
"2019-08-02 19:30:24","25035","613"
"2019-08-02 19:30:19","25034","601"
"2019-08-02 19:30:14","25033","560"
"2019-08-02 19:30:09","25032","575"
"2019-08-02 19:30:04","25031","669"
"2019-08-02 19:29:59","25030","746"
"2019-08-02 19:29:54","25029","641"
"2019-08-02 19:29:49","25028","644"
"2019-08-02 19:29:44","25027","845"
"2019-08-02 19:29:39","25026","595"
"2019-08-02 19:29:34","25025","571"
"2019-08-02 19:29:29","25024","617"
"2019-08-02 19:29:24","25023","604"
"2019-08-02 19:29:19","25022","610"
"2019-08-02 19:29:14","25021","610"
"2019-08-02 19:29:09","25020","642"
"2019-08-02 19:29:04","25019","742"
"2019-08-02 19:28:59","25018","649"
"2019-08-02 19:28:54","25017","602"
"2019-08-02 19:28:49","25016","565"
"2019-08-02 19:28:44","25015","630"
"2019-08-02 19:28:39","25014","691"
"2019-08-02 19:28:34","25013","748"
"2019-08-02 19:28:29","25012","582"
"2019-08-02 19:28:24","25011","607"
"2019-08-02 19:28:19","25010","586"
"2019-08-02 19:28:14","25009","652"
"2019-08-02 19:28:09","25008","605"
"2019-08-02 19:28:04","25007","768"
"2019-08-02 19:27:59","25006","647"
"2019-08-02 19:27:54","25005","892"
"2019-08-02 19:27:49","25004","699"
"2019-08-02 19:27:44","25003","593"
"2019-08-02 19:27:39","25002","657"
"2019-08-02 19:27:34","25001","745"
"2019-08-02 19:27:29","25000","573"
"2019-08-02 19:27:24","24999","568"
"2019-08-02 19:27:19","24998","619"
"2019-08-02 19:27:14","24997","728"
"2019-08-02 19:27:09","24996","633"
"2019-08-02 19:27:04","24995","622"
"2019-08-02 19:26:59","24994","568"
"2019-08-02 19:26:54","24993","680"
"2019-08-02 19:26:49","24992","616"
"2019-08-02 19:26:44","24991","569"
"2019-08-02 19:26:39","24990","577"
"2019-08-02 19:26:34","24989","757"
"2019-08-02 19:26:29","24988","732"
"2019-08-02 19:26:24","24987","555"
"2019-08-02 19:26:19","24986","628"
"2019-08-02 19:26:14","24985","631"
"2019-08-02 19:26:09","24984","608"
"2019-08-02 19:26:04","24983","738"
"2019-08-02 19:25:59","24982","638"
"2019-08-02 19:25:54","24981","681"
"2019-08-02 19:25:49","24980","584"
"2019-08-02 19:25:44","24979","694"
"2019-08-02 19:25:39","24978","682"
"2019-08-02 19:25:34","24977","590"
"2019-08-02 19:25:29","24976","714"
"2019-08-02 19:25:24","24975","577"
"2019-08-02 19:25:19","24974","553"
"2019-08-02 19:25:14","24973","653"
"2019-08-02 19:25:09","24972","696"
"2019-08-02 19:25:04","24971","648"
"2019-08-02 19:24:59","24970","698"
"2019-08-02 19:24:54","24969","588"
"2019-08-02 19:24:49","24968","611"
"2019-08-02 19:24:44","24967","640"
"2019-08-02 19:24:39","24966","586"
"2019-08-02 19:24:34","24965","623"
"2019-08-02 19:24:29","24964","644"
"2019-08-02 19:24:24","24963","583"
"2019-08-02 19:24:19","24962","644"
"2019-08-02 19:24:14","24961","676"
"2019-08-02 19:24:09","24960","576"
"2019-08-02 19:24:04","24959","599"
"2019-08-02 19:23:59","24958","608"
"2019-08-02 19:23:54","24957","597"
"2019-08-02 19:23:49","24956","549"
"2019-08-02 19:23:44","24955","588"
"2019-08-02 19:23:39","24954","577"
"2019-08-02 19:23:34","24953","591"
"2019-08-02 19:23:29","24952","565"
"2019-08-02 19:23:24","24951","591"
"2019-08-02 19:23:19","24950","715"
"2019-08-02 19:23:14","24949","590"
"2019-08-02 19:23:09","24948","558"
"2019-08-02 19:23:04","24947","650"
"2019-08-02 19:22:59","24946","620"
"2019-08-02 19:22:54","24945","607"
"2019-08-02 19:22:49","24944","615"
"2019-08-02 19:22:44","24943","588"
"2019-08-02 19:22:39","24942","551"
"2019-08-02 19:22:34","24941","608"
"2019-08-02 19:22:29","24940","719"
"2019-08-02 19:22:24","24939","583"
"2019-08-02 19:22:19","24938","574"
"2019-08-02 19:22:14","24937","590"
"2019-08-02 19:22:09","24936","681"
"2019-08-02 19:22:04","24935","628"
"2019-08-02 19:21:59","24934","595"
"2019-08-02 19:21:54","24933","697"
"2019-08-02 19:21:49","24932","555"
"2019-08-02 19:21:44","24931","613"
"2019-08-02 19:21:39","24930","614"
"2019-08-02 19:21:34","24929","585"
"2019-08-02 19:21:29","24928","571"
"2019-08-02 19:21:24","24927","570"
"2019-08-02 19:21:19","24926","640"
"2019-08-02 19:21:14","24925","614"
"2019-08-02 19:21:09","24924","632"
"2019-08-02 19:21:04","24923","610"
"2019-08-02 19:20:59","24922","578"
"2019-08-02 19:20:54","24921","748"
"2019-08-02 19:20:49","24920","686"
"2019-08-02 19:20:44","24919","547"
"2019-08-02 19:20:39","24918","544"
"2019-08-02 19:20:34","24917","599"
"2019-08-02 19:20:29","24916","584"
"2019-08-02 19:20:24","24915","596"
"2019-08-02 19:20:19","24914","735"
"2019-08-02 19:20:14","24913","624"
"2019-08-02 19:20:09","24912","620"
"2019-08-02 19:20:04","24911","680"
"2019-08-02 19:19:59","24910","702"
"2019-08-02 19:19:54","24909","620"
"2019-08-02 19:19:49","24908","608"
"2019-08-02 19:19:44","24907","572"
"2019-08-02 19:19:39","24906","622"
"2019-08-02 19:19:34","24905","667"
"2019-08-02 19:19:29","24904","601"
"2019-08-02 19:19:24","24903","639"
"2019-08-02 19:19:19","24902","743"
"2019-08-02 19:19:14","24901","581"
"2019-08-02 19:19:09","24900","584"
"2019-08-02 19:19:04","24899","616"
"2019-08-02 19:18:59","24898","610"
"2019-08-02 19:18:54","24897","578"
"2019-08-02 19:18:49","24896","680"
"2019-08-02 19:18:44","24895","585"
"2019-08-02 19:18:39","24894","602"
"2019-08-02 19:18:34","24893","696"
"2019-08-02 19:18:29","24892","565"
"2019-08-02 19:18:24","24891","641"
"2019-08-02 19:18:19","24890","592"
"2019-08-02 19:18:14","24889","687"
"2019-08-02 19:18:09","24888","596"
"2019-08-02 19:18:04","24887","581"
"2019-08-02 19:17:59","24886","582"
"2019-08-02 19:17:54","24885","597"
"2019-08-02 19:17:49","24884","622"
"2019-08-02 19:17:39","24883","824"
"2019-08-02 19:17:34","24882","702"
"2019-08-02 19:17:29","24881","561"
"2019-08-02 19:17:24","24880","627"
"2019-08-02 19:17:19","24879","539"
"2019-08-02 19:17:14","24878","584"
"2019-08-02 19:17:09","24877","579"
"2019-08-02 19:17:04","24876","573"
"2019-08-02 19:16:39","24875","732"
"2019-08-02 19:16:34","24874","646"
"2019-08-02 19:16:29","24873","592"
"2019-08-02 19:16:24","24872","621"
"2019-08-02 19:16:19","24871","642"
"2019-08-02 19:16:14","24870","663"
"2019-08-02 19:16:09","24869","586"
"2019-08-02 19:15:39","24868","579"
"2019-08-02 19:15:34","24867","689"
"2019-08-02 19:15:29","24866","573"
"2019-08-02 19:15:24","24865","665"
"2019-08-02 19:15:19","24864","606"
"2019-08-02 19:15:14","24863","713"
"2019-08-02 19:15:09","24862","875"
"2019-08-02 19:15:04","24861","593"
"2019-08-02 19:14:39","24860","570"
"2019-08-02 19:14:34","24859","718"
"2019-08-02 19:14:29","24858","570"
"2019-08-02 19:14:24","24857","599"
"2019-08-02 19:14:19","24856","675"
"2019-08-02 19:14:14","24855","630"
"2019-08-02 19:14:09","24854","605"
"2019-08-02 19:14:04","24853","576"
"2019-08-02 19:13:39","24852","643"
"2019-08-02 19:13:34","24851","770"
"2019-08-02 19:13:29","24850","659"
"2019-08-02 19:13:24","24849","600"
"2019-08-02 19:13:19","24848","694"
"2019-08-02 19:13:14","24847","634"
"2019-08-02 19:13:09","24846","721"
"2019-08-02 19:13:04","24845","646"
"2019-08-02 19:12:39","24844","845"
"2019-08-02 19:12:34","24843","600"
"2019-08-02 19:12:29","24842","637"
"2019-08-02 19:12:24","24841","576"
"2019-08-02 19:12:19","24840","603"
"2019-08-02 19:12:14","24839","574"
"2019-08-02 19:12:09","24838","586"
"2019-08-02 19:12:04","24837","629"
"2019-08-02 19:11:39","24836","564"
"2019-08-02 19:11:34","24835","655"
"2019-08-02 19:11:29","24834","674"
"2019-08-02 19:11:24","24833","584"
"2019-08-02 19:11:19","24832","739"
"2019-08-02 19:11:14","24831","580"
"2019-08-02 19:11:09","24830","579"
"2019-08-02 19:11:04","24829","604"
"2019-08-02 19:10:39","24828","575"
