>"Model Number", "PDR-1500", 01.34
"Serial no.  ", "CM15441081"
"Tag Number  ", 51
"Start Time  ", 14:11:57
"Start Date  ", 02-Aug-2019
"Log Period  ", 00:00:01
"Number      ", 26157
"CalFactor   ", 1.000000
"Unit        ", 0
"Unit Name   ", "ug/m3"
"TEMPUNITS   ", C
"RH CORRECT  ", "ENABLED "
"Max Disp    ", 38360.176086
"Max Disp @ ", 21:27:51  02-Aug-2019
"Max STEL    ", 361.636591
"Max STEL @ ", 15:50:37  02-Aug-2019
"Avg point ", 95.736341
"ALARM       ", "DISABLED"
"ALARM_LEVEL(mg) ", 0.000000
"Errors      ", 0000
"Inlet Type  " "BLUE CYCLONE"
"FlowRate    ", 1.520000
"50% AED     ", 2.500000
"Site Name   ", "site 10"
record, "ug/m3", Temp, RHumidity, AtmoPressure, Flags
   314,     294.45,  20.3,   61,   754, 00 ,  14:17:11,  02-Aug-2019 
   315,     295.00,  20.3,   61,   754, 00 ,  14:17:12,  02-Aug-2019 
   316,     297.53,  20.3,   61,   754, 00 ,  14:17:13,  02-Aug-2019 
   317,     302.05,  20.3,   61,   754, 00 ,  14:17:14,  02-Aug-2019 
   318,     316.52,  20.3,   61,   754, 00 ,  14:17:15,  02-Aug-2019 
   319,     316.98,  20.3,   61,   754, 00 ,  14:17:16,  02-Aug-2019 
   320,     324.95,  20.3,   61,   754, 00 ,  14:17:17,  02-Aug-2019 
   321,     312.11,  20.3,   61,   754, 00 ,  14:17:18,  02-Aug-2019 
   322,     310.89,  20.3,   61,   754, 00 ,  14:17:19,  02-Aug-2019 
   323,     307.19,  20.3,   61,   754, 00 ,  14:17:20,  02-Aug-2019 
   324,     294.33,  20.3,   61,   754, 00 ,  14:17:21,  02-Aug-2019 
   325,     309.90,  20.3,   61,   754, 00 ,  14:17:22,  02-Aug-2019 
   326,     313.22,  20.3,   61,   754, 00 ,  14:17:23,  02-Aug-2019 
   327,     326.17,  20.3,   61,   754, 00 ,  14:17:24,  02-Aug-2019 
   328,     329.38,  20.3,   61,   754, 00 ,  14:17:25,  02-Aug-2019 
   329,     312.59,  20.3,   61,   754, 00 ,  14:17:26,  02-Aug-2019 
   330,     312.59,  20.3,   61,   754, 00 ,  14:17:27,  02-Aug-2019 
   331,     306.51,  20.3,   61,   754, 00 ,  14:17:28,  02-Aug-2019 
   332,     287.69,  20.3,   61,   754, 00 ,  14:17:29,  02-Aug-2019 
   333,     291.28,  20.3,   61,   754, 00 ,  14:17:30,  02-Aug-2019 
   334,     297.18,  20.3,   61,   754, 00 ,  14:17:31,  02-Aug-2019 
   335,     297.46,  20.3,   61,   754, 00 ,  14:17:32,  02-Aug-2019 
   336,     296.28,  20.3,   61,   754, 00 ,  14:17:33,  02-Aug-2019 
   337,     295.77,  20.3,   61,   754, 00 ,  14:17:34,  02-Aug-2019 
   338,     312.14,  20.3,   61,   754, 00 ,  14:17:35,  02-Aug-2019 
   339,     324.21,  20.3,   61,   754, 00 ,  14:17:36,  02-Aug-2019 
   340,     331.26,  20.3,   61,   754, 00 ,  14:17:37,  02-Aug-2019 
   341,     337.86,  20.3,   61,   754, 00 ,  14:17:38,  02-Aug-2019 
   342,     335.20,  20.3,   61,   754, 00 ,  14:17:39,  02-Aug-2019 
   343,     329.98,  20.3,   61,   754, 00 ,  14:17:40,  02-Aug-2019 
   344,     325.09,  20.3,   61,   754, 00 ,  14:17:41,  02-Aug-2019 
   345,     312.97,  20.3,   61,   754, 00 ,  14:17:42,  02-Aug-2019 
   346,     315.45,  20.3,   61,   754, 00 ,  14:17:43,  02-Aug-2019 
   347,     318.76,  20.3,   61,   754, 00 ,  14:17:44,  02-Aug-2019 
   348,     315.87,  20.3,   61,   754, 00 ,  14:17:45,  02-Aug-2019 
   349,     302.61,  20.3,   61,   754, 00 ,  14:17:46,  02-Aug-2019 
   350,     311.20,  20.3,   61,   754, 00 ,  14:17:47,  02-Aug-2019 
   351,     352.95,  20.3,   61,   754, 00 ,  14:17:48,  02-Aug-2019 
   352,     353.42,  20.3,   61,   754, 00 ,  14:17:49,  02-Aug-2019 
   353,     344.24,  20.3,   61,   754, 00 ,  14:17:50,  02-Aug-2019 
   354,     369.47,  20.3,   61,   754, 00 ,  14:17:51,  02-Aug-2019 
   355,     359.19,  20.3,   61,   754, 00 ,  14:17:52,  02-Aug-2019 
   356,     359.19,  20.3,   61,   754, 00 ,  14:17:53,  02-Aug-2019 
   357,     344.74,  20.3,   61,   754, 00 ,  14:17:54,  02-Aug-2019 
   358,     350.30,  20.3,   61,   754, 00 ,  14:17:55,  02-Aug-2019 
   359,     348.28,  20.3,   61,   754, 00 ,  14:17:56,  02-Aug-2019 
   360,     331.73,  20.3,   61,   754, 00 ,  14:17:57,  02-Aug-2019 
   361,     327.16,  20.3,   61,   754, 00 ,  14:17:58,  02-Aug-2019 
   362,     321.14,  20.3,   61,   754, 00 ,  14:17:59,  02-Aug-2019 
   363,     333.98,  20.3,   61,   754, 00 ,  14:18:00,  02-Aug-2019 
   364,     340.60,  20.3,   61,   754, 00 ,  14:18:01,  02-Aug-2019 
   365,     349.09,  20.3,   61,   754, 00 ,  14:18:02,  02-Aug-2019 
   366,     343.27,  20.3,   61,   754, 00 ,  14:18:03,  02-Aug-2019 
   367,     353.62,  20.3,   61,   754, 00 ,  14:18:04,  02-Aug-2019 
   368,     344.23,  20.3,   61,   754, 00 ,  14:18:05,  02-Aug-2019 
   369,     342.08,  20.3,   61,   754, 00 ,  14:18:06,  02-Aug-2019 
   370,     316.83,  20.3,   61,   754, 00 ,  14:18:07,  02-Aug-2019 
   371,     304.55,  20.3,   61,   754, 00 ,  14:18:08,  02-Aug-2019 
   372,     320.43,  20.3,   61,   754, 00 ,  14:18:09,  02-Aug-2019 
   373,     332.63,  20.3,   61,   754, 00 ,  14:18:10,  02-Aug-2019 
   374,     324.84,  20.3,   61,   754, 00 ,  14:18:11,  02-Aug-2019 
   375,     325.15,  20.3,   61,   754, 00 ,  14:18:12,  02-Aug-2019 
   376,     311.86,  20.3,   61,   754, 00 ,  14:18:13,  02-Aug-2019 
   377,     296.63,  20.3,   61,   754, 00 ,  14:18:14,  02-Aug-2019 
   378,     283.58,  20.3,   61,   754, 00 ,  14:18:15,  02-Aug-2019 
   379,     278.60,  20.3,   61,   754, 00 ,  14:18:16,  02-Aug-2019 
   380,     268.68,  20.3,   61,   754, 00 ,  14:18:17,  02-Aug-2019 
   381,     262.31,  20.3,   61,   754, 00 ,  14:18:18,  02-Aug-2019 
   382,     262.31,  20.3,   61,   754, 00 ,  14:18:19,  02-Aug-2019 
   383,     282.02,  20.3,   61,   754, 00 ,  14:18:20,  02-Aug-2019 
   384,     299.80,  20.3,   61,   754, 00 ,  14:18:21,  02-Aug-2019 
   385,     312.75,  20.3,   61,   754, 00 ,  14:18:22,  02-Aug-2019 
   386,     288.71,  20.3,   61,   754, 00 ,  14:18:23,  02-Aug-2019 
   387,     284.53,  20.3,   61,   754, 00 ,  14:18:24,  02-Aug-2019 
   388,     310.06,  20.3,   61,   754, 00 ,  14:18:25,  02-Aug-2019 
   389,     325.35,  20.3,   61,   754, 00 ,  14:18:26,  02-Aug-2019 
   390,     331.32,  20.3,   61,   754, 00 ,  14:18:27,  02-Aug-2019 
   391,     334.67,  20.3,   61,   754, 00 ,  14:18:28,  02-Aug-2019 
   392,     339.06,  20.3,   61,   754, 00 ,  14:18:29,  02-Aug-2019 
   393,     337.57,  20.3,   61,   754, 00 ,  14:18:30,  02-Aug-2019 
   394,     353.14,  20.3,   61,   754, 00 ,  14:18:31,  02-Aug-2019 
   395,     345.93,  20.3,   61,   754, 00 ,  14:18:32,  02-Aug-2019 
   396,     343.35,  20.3,   61,   754, 00 ,  14:18:33,  02-Aug-2019 
   397,     326.57,  20.3,   61,   754, 00 ,  14:18:34,  02-Aug-2019 
   398,     307.86,  20.3,   61,   754, 00 ,  14:18:35,  02-Aug-2019 
   399,     284.31,  20.3,   61,   754, 00 ,  14:18:36,  02-Aug-2019 
   400,     284.79,  20.3,   61,   754, 00 ,  14:18:37,  02-Aug-2019 
   401,     299.57,  20.3,   61,   754, 00 ,  14:18:38,  02-Aug-2019 
   402,     338.94,  20.3,   61,   754, 00 ,  14:18:39,  02-Aug-2019 
   403,     347.39,  20.3,   61,   754, 00 ,  14:18:40,  02-Aug-2019 
   404,     335.64,  20.3,   61,   754, 00 ,  14:18:41,  02-Aug-2019 
   405,     325.49,  20.3,   61,   754, 00 ,  14:18:42,  02-Aug-2019 
   406,     321.48,  20.3,   61,   754, 00 ,  14:18:43,  02-Aug-2019 
   407,     327.45,  20.3,   61,   754, 00 ,  14:18:44,  02-Aug-2019 
   408,     327.45,  20.3,   61,   754, 00 ,  14:18:45,  02-Aug-2019 
   409,     346.83,  20.3,   61,   754, 00 ,  14:18:46,  02-Aug-2019 
   410,     353.28,  20.3,   61,   754, 00 ,  14:18:47,  02-Aug-2019 
   411,     358.91,  20.3,   61,   754, 00 ,  14:18:48,  02-Aug-2019 
   412,     352.86,  20.3,   61,   754, 00 ,  14:18:49,  02-Aug-2019 
   413,     357.77,  20.3,   61,   754, 00 ,  14:18:50,  02-Aug-2019 
   414,     326.44,  20.3,   61,   754, 00 ,  14:18:51,  02-Aug-2019 
   415,     295.73,  20.3,   61,   754, 00 ,  14:18:52,  02-Aug-2019 
   416,     295.54,  20.3,   61,   754, 00 ,  14:18:53,  02-Aug-2019 
   417,     292.27,  20.3,   61,   754, 00 ,  14:18:54,  02-Aug-2019 
   418,     312.37,  20.3,   61,   754, 00 ,  14:18:55,  02-Aug-2019 
   419,     342.80,  20.3,   61,   754, 00 ,  14:18:56,  02-Aug-2019 
   420,     356.17,  20.3,   61,   754, 00 ,  14:18:57,  02-Aug-2019 
   421,     332.97,  20.3,   61,   754, 00 ,  14:18:58,  02-Aug-2019 
   422,     320.69,  20.3,   61,   754, 00 ,  14:18:59,  02-Aug-2019 
   423,     344.74,  20.4,   61,   754, 00 ,  14:19:00,  02-Aug-2019 
   424,     353.63,  20.4,   61,   754, 00 ,  14:19:01,  02-Aug-2019 
   425,     367.91,  20.4,   61,   754, 00 ,  14:19:02,  02-Aug-2019 
   426,     397.78,  20.4,   61,   754, 00 ,  14:19:03,  02-Aug-2019 
   427,     415.87,  20.4,   61,   754, 00 ,  14:19:04,  02-Aug-2019 
   428,     399.26,  20.4,   61,   754, 00 ,  14:19:05,  02-Aug-2019 
   429,     383.04,  20.4,   61,   754, 00 ,  14:19:06,  02-Aug-2019 
   430,     369.79,  20.4,   61,   754, 00 ,  14:19:07,  02-Aug-2019 
   431,     350.33,  20.4,   61,   754, 00 ,  14:19:08,  02-Aug-2019 
   432,     331.01,  20.4,   61,   754, 00 ,  14:19:09,  02-Aug-2019 
   433,     317.15,  20.4,   61,   754, 00 ,  14:19:10,  02-Aug-2019 
   434,     317.15,  20.4,   61,   754, 00 ,  14:19:11,  02-Aug-2019 
   435,     301.26,  20.4,   61,   754, 00 ,  14:19:12,  02-Aug-2019 
   436,     289.52,  20.4,   61,   754, 00 ,  14:19:13,  02-Aug-2019 
   437,     298.66,  20.4,   61,   754, 00 ,  14:19:14,  02-Aug-2019 
   438,     319.09,  20.4,   61,   754, 00 ,  14:19:15,  02-Aug-2019 
   439,     330.63,  20.4,   61,   754, 00 ,  14:19:16,  02-Aug-2019 
   440,     323.03,  20.4,   61,   754, 00 ,  14:19:17,  02-Aug-2019 
   441,     339.85,  20.4,   61,   754, 00 ,  14:19:18,  02-Aug-2019 
   442,     347.21,  20.4,   61,   754, 00 ,  14:19:19,  02-Aug-2019 
   443,     341.22,  20.4,   61,   754, 00 ,  14:19:20,  02-Aug-2019 
   444,     334.23,  20.4,   61,   754, 00 ,  14:19:21,  02-Aug-2019 
   445,     339.41,  20.4,   61,   754, 00 ,  14:19:22,  02-Aug-2019 
   446,     326.47,  20.4,   61,   754, 00 ,  14:19:23,  02-Aug-2019 
   447,     311.45,  20.4,   61,   754, 00 ,  14:19:24,  02-Aug-2019 
   448,     307.41,  20.4,   61,   754, 00 ,  14:19:25,  02-Aug-2019 
   449,     302.60,  20.4,   61,   754, 00 ,  14:19:26,  02-Aug-2019 
   450,     301.53,  20.4,   61,   754, 00 ,  14:19:27,  02-Aug-2019 
   451,     339.19,  20.4,   61,   754, 00 ,  14:19:28,  02-Aug-2019 
   452,     355.23,  20.4,   61,   754, 00 ,  14:19:29,  02-Aug-2019 
   453,     353.03,  20.4,   61,   754, 00 ,  14:19:30,  02-Aug-2019 
   454,     328.51,  20.4,   61,   754, 00 ,  14:19:31,  02-Aug-2019 
   455,     314.94,  20.4,   61,   754, 00 ,  14:19:32,  02-Aug-2019 
   456,     311.61,  20.4,   61,   754, 00 ,  14:19:33,  02-Aug-2019 
   457,     320.51,  20.4,   61,   754, 00 ,  14:19:34,  02-Aug-2019 
   458,     335.93,  20.4,   61,   754, 00 ,  14:19:35,  02-Aug-2019 
   459,     357.66,  20.4,   61,   754, 00 ,  14:19:36,  02-Aug-2019 
   460,     357.66,  20.4,   61,   754, 00 ,  14:19:37,  02-Aug-2019 
   461,     375.20,  20.4,   61,   754, 00 ,  14:19:38,  02-Aug-2019 
   462,     401.97,  20.4,   61,   754, 00 ,  14:19:39,  02-Aug-2019 
   463,     409.96,  20.4,   61,   754, 00 ,  14:19:40,  02-Aug-2019 
   464,     399.68,  20.4,   61,   754, 00 ,  14:19:41,  02-Aug-2019 
   465,     374.61,  20.4,   61,   754, 00 ,  14:19:42,  02-Aug-2019 
   466,     356.93,  20.4,   61,   754, 00 ,  14:19:43,  02-Aug-2019 
   467,     355.51,  20.4,   61,   754, 00 ,  14:19:44,  02-Aug-2019 
   468,     341.02,  20.4,   61,   754, 00 ,  14:19:45,  02-Aug-2019 
   469,     325.65,  20.4,   61,   754, 00 ,  14:19:46,  02-Aug-2019 
   470,     328.65,  20.4,   61,   754, 00 ,  14:19:47,  02-Aug-2019 
   471,     330.87,  20.4,   61,   754, 00 ,  14:19:48,  02-Aug-2019 
   472,     354.15,  20.4,   61,   754, 00 ,  14:19:49,  02-Aug-2019 
   473,     360.09,  20.4,   61,   754, 00 ,  14:19:50,  02-Aug-2019 
   474,     372.97,  20.4,   61,   754, 00 ,  14:19:51,  02-Aug-2019 
   475,     389.09,  20.4,   61,   754, 00 ,  14:19:52,  02-Aug-2019 
   476,     382.12,  20.4,   61,   754, 00 ,  14:19:53,  02-Aug-2019 
   477,     365.97,  20.4,   61,   754, 00 ,  14:19:54,  02-Aug-2019 
   478,     357.80,  20.4,   61,   754, 00 ,  14:19:55,  02-Aug-2019 
   479,     360.13,  20.4,   61,   754, 00 ,  14:19:56,  02-Aug-2019 
   480,     348.23,  20.4,   61,   754, 00 ,  14:19:57,  02-Aug-2019 
   481,     348.02,  20.4,   61,   754, 00 ,  14:19:58,  02-Aug-2019 
   482,     338.33,  20.4,   61,   754, 00 ,  14:19:59,  02-Aug-2019 
   483,     349.46,  20.4,   61,   754, 00 ,  14:20:00,  02-Aug-2019 
   484,     350.26,  20.4,   61,   754, 00 ,  14:20:01,  02-Aug-2019 
   485,     364.49,  20.4,   61,   754, 00 ,  14:20:02,  02-Aug-2019 
   486,     364.49,  20.4,   61,   754, 00 ,  14:20:03,  02-Aug-2019 
   487,     363.45,  20.4,   61,   754, 00 ,  14:20:04,  02-Aug-2019 
   488,     357.76,  20.4,   61,   754, 00 ,  14:20:05,  02-Aug-2019 
   489,     355.56,  20.4,   61,   754, 00 ,  14:20:06,  02-Aug-2019 
   490,     354.74,  20.4,   61,   754, 00 ,  14:20:07,  02-Aug-2019 
   491,     345.18,  20.4,   61,   754, 00 ,  14:20:08,  02-Aug-2019 
   492,     334.76,  20.4,   61,   754, 00 ,  14:20:09,  02-Aug-2019 
   493,     343.52,  20.4,   61,   754, 00 ,  14:20:10,  02-Aug-2019 
   494,     376.57,  20.4,   61,   754, 00 ,  14:20:11,  02-Aug-2019 
   495,     412.10,  20.4,   61,   754, 00 ,  14:20:12,  02-Aug-2019 
   496,     417.96,  20.4,   61,   754, 00 ,  14:20:13,  02-Aug-2019 
   497,     419.70,  20.4,   61,   754, 00 ,  14:20:14,  02-Aug-2019 
   498,     392.17,  20.4,   61,   754, 00 ,  14:20:15,  02-Aug-2019 
   499,     356.90,  20.4,   61,   754, 00 ,  14:20:16,  02-Aug-2019 
   500,     341.01,  20.4,   61,   754, 00 ,  14:20:17,  02-Aug-2019 
   501,     342.70,  20.4,   61,   754, 00 ,  14:20:18,  02-Aug-2019 
   502,     345.88,  20.4,   61,   754, 00 ,  14:20:19,  02-Aug-2019 
   503,     339.47,  20.4,   61,   754, 00 ,  14:20:20,  02-Aug-2019 
   504,     340.49,  20.4,   61,   754, 00 ,  14:20:21,  02-Aug-2019 
   505,     345.52,  20.4,   61,   754, 00 ,  14:20:22,  02-Aug-2019 
   506,     353.53,  20.4,   61,   754, 00 ,  14:20:23,  02-Aug-2019 
   507,     380.99,  20.4,   61,   754, 00 ,  14:20:24,  02-Aug-2019 
   508,     392.63,  20.4,   61,   754, 00 ,  14:20:25,  02-Aug-2019 
   509,     392.63,  20.4,   61,   754, 00 ,  14:20:26,  02-Aug-2019 
   510,     395.80,  20.4,   61,   754, 00 ,  14:20:27,  02-Aug-2019 
   511,     383.12,  20.4,   61,   754, 00 ,  14:20:28,  02-Aug-2019 
   512,     371.84,  20.4,   61,   754, 00 ,  14:20:29,  02-Aug-2019 
   513,     359.66,  20.4,   61,   754, 00 ,  14:20:30,  02-Aug-2019 
   514,     357.32,  20.4,   61,   754, 00 ,  14:20:31,  02-Aug-2019 
   515,     354.79,  20.4,   61,   754, 00 ,  14:20:32,  02-Aug-2019 
   516,     329.30,  20.4,   61,   754, 00 ,  14:20:33,  02-Aug-2019 
   517,     320.16,  20.4,   61,   754, 00 ,  14:20:34,  02-Aug-2019 
   518,     328.34,  20.4,   61,   754, 00 ,  14:20:35,  02-Aug-2019 
   519,     325.43,  20.4,   61,   754, 00 ,  14:20:36,  02-Aug-2019 
   520,     330.70,  20.4,   61,   754, 00 ,  14:20:37,  02-Aug-2019 
   521,     335.08,  20.4,   61,   754, 00 ,  14:20:38,  02-Aug-2019 
   522,     326.71,  20.4,   61,   754, 00 ,  14:20:39,  02-Aug-2019 
   523,     325.73,  20.4,   61,   754, 00 ,  14:20:40,  02-Aug-2019 
   524,     322.38,  20.4,   61,   754, 00 ,  14:20:41,  02-Aug-2019 
   525,     341.22,  20.4,   61,   754, 00 ,  14:20:42,  02-Aug-2019 
   526,     334.52,  20.4,   61,   754, 00 ,  14:20:43,  02-Aug-2019 
   527,     327.86,  20.4,   61,   754, 00 ,  14:20:44,  02-Aug-2019 
   528,     341.15,  20.4,   61,   754, 00 ,  14:20:45,  02-Aug-2019 
   529,     354.09,  20.4,   61,   754, 00 ,  14:20:46,  02-Aug-2019 
   530,     355.37,  20.4,   61,   754, 00 ,  14:20:47,  02-Aug-2019 
   531,     360.60,  20.4,   61,   754, 00 ,  14:20:48,  02-Aug-2019 
   532,     360.60,  20.4,   61,   754, 00 ,  14:20:49,  02-Aug-2019 
   533,     360.14,  20.4,   61,   754, 00 ,  14:20:50,  02-Aug-2019 
   534,     375.00,  20.4,   61,   754, 00 ,  14:20:51,  02-Aug-2019 
   535,     373.03,  20.4,   61,   754, 00 ,  14:20:52,  02-Aug-2019 
   536,     382.55,  20.4,   61,   754, 00 ,  14:20:53,  02-Aug-2019 
   537,     381.34,  20.4,   61,   754, 00 ,  14:20:54,  02-Aug-2019 
   538,     372.98,  20.4,   61,   754, 00 ,  14:20:55,  02-Aug-2019 
   539,     361.68,  20.4,   61,   754, 00 ,  14:20:56,  02-Aug-2019 
   540,     348.82,  20.4,   61,   754, 00 ,  14:20:57,  02-Aug-2019 
   541,     354.84,  20.4,   61,   754, 00 ,  14:20:58,  02-Aug-2019 
   542,     361.15,  20.4,   61,   754, 00 ,  14:20:59,  02-Aug-2019 
   543,     340.43,  20.4,   61,   754, 00 ,  14:21:00,  02-Aug-2019 
   544,     342.49,  20.4,   61,   754, 00 ,  14:21:01,  02-Aug-2019 
   545,     355.11,  20.4,   61,   754, 00 ,  14:21:02,  02-Aug-2019 
   546,     393.98,  20.4,   61,   754, 00 ,  14:21:03,  02-Aug-2019 
   547,     412.68,  20.4,   61,   754, 00 ,  14:21:04,  02-Aug-2019 
   548,     408.58,  20.4,   61,   754, 00 ,  14:21:05,  02-Aug-2019 
   549,     417.91,  20.4,   61,   754, 00 ,  14:21:06,  02-Aug-2019 
   550,     419.77,  20.4,   61,   754, 00 ,  14:21:07,  02-Aug-2019 
   551,     403.59,  20.4,   61,   754, 00 ,  14:21:08,  02-Aug-2019 
   552,     380.56,  20.4,   61,   754, 00 ,  14:21:09,  02-Aug-2019 
   553,     393.34,  20.4,   61,   754, 00 ,  14:21:10,  02-Aug-2019 
   554,     376.50,  20.4,   61,   754, 00 ,  14:21:11,  02-Aug-2019 
   555,     365.38,  20.4,   61,   754, 00 ,  14:21:12,  02-Aug-2019 
   556,     336.80,  20.4,   61,   754, 00 ,  14:21:13,  02-Aug-2019 
   557,     331.82,  20.4,   61,   754, 00 ,  14:21:14,  02-Aug-2019 
   558,     331.82,  20.4,   61,   754, 00 ,  14:21:15,  02-Aug-2019 
   559,     321.60,  20.4,   61,   754, 00 ,  14:21:16,  02-Aug-2019 
   560,     322.36,  20.4,   61,   754, 00 ,  14:21:17,  02-Aug-2019 
   561,     321.86,  20.4,   61,   754, 00 ,  14:21:18,  02-Aug-2019 
   562,     324.77,  20.4,   61,   754, 00 ,  14:21:19,  02-Aug-2019 
   563,     344.89,  20.4,   61,   754, 00 ,  14:21:20,  02-Aug-2019 
   564,     356.88,  20.4,   61,   754, 00 ,  14:21:21,  02-Aug-2019 
   565,     365.55,  20.4,   61,   754, 00 ,  14:21:22,  02-Aug-2019 
   566,     364.03,  20.4,   61,   754, 00 ,  14:21:23,  02-Aug-2019 
   567,     373.45,  20.4,   61,   754, 00 ,  14:21:24,  02-Aug-2019 
   568,     373.96,  20.4,   61,   754, 00 ,  14:21:25,  02-Aug-2019 
   569,     362.41,  20.4,   61,   754, 00 ,  14:21:26,  02-Aug-2019 
   570,     331.34,  20.4,   61,   754, 00 ,  14:21:27,  02-Aug-2019 
   571,     334.45,  20.4,   61,   754, 00 ,  14:21:28,  02-Aug-2019 
   572,     340.50,  20.4,   61,   754, 00 ,  14:21:29,  02-Aug-2019 
   573,     362.33,  20.4,   61,   754, 00 ,  14:21:30,  02-Aug-2019 
   574,     388.15,  20.4,   61,   754, 00 ,  14:21:31,  02-Aug-2019 
   575,     411.57,  20.4,   61,   754, 00 ,  14:21:32,  02-Aug-2019 
   576,     408.18,  20.4,   61,   754, 00 ,  14:21:33,  02-Aug-2019 
   577,     407.82,  20.4,   61,   754, 00 ,  14:21:34,  02-Aug-2019 
   578,     411.55,  20.4,   61,   754, 00 ,  14:21:35,  02-Aug-2019 
   579,     404.46,  20.4,   61,   754, 00 ,  14:21:36,  02-Aug-2019 
   580,     428.73,  20.4,   61,   754, 00 ,  14:21:37,  02-Aug-2019 
   581,     445.89,  20.4,   61,   754, 00 ,  14:21:38,  02-Aug-2019 
   582,     439.51,  20.4,   61,   754, 00 ,  14:21:39,  02-Aug-2019 
   583,     423.66,  20.4,   61,   754, 00 ,  14:21:40,  02-Aug-2019 
   584,     423.66,  20.4,   61,   754, 00 ,  14:21:41,  02-Aug-2019 
   585,     416.61,  20.4,   61,   754, 00 ,  14:21:42,  02-Aug-2019 
   586,     390.23,  20.4,   61,   754, 00 ,  14:21:43,  02-Aug-2019 
   587,     377.93,  20.4,   61,   754, 00 ,  14:21:44,  02-Aug-2019 
   588,     357.55,  20.4,   61,   754, 00 ,  14:21:45,  02-Aug-2019 
   589,     353.65,  20.4,   61,   754, 00 ,  14:21:46,  02-Aug-2019 
   590,     349.44,  20.4,   61,   754, 00 ,  14:21:47,  02-Aug-2019 
   591,     343.67,  20.4,   61,   754, 00 ,  14:21:48,  02-Aug-2019 
   592,     337.61,  20.4,   61,   754, 00 ,  14:21:49,  02-Aug-2019 
   593,     363.74,  20.4,   61,   754, 00 ,  14:21:50,  02-Aug-2019 
   594,     380.83,  20.4,   61,   754, 00 ,  14:21:51,  02-Aug-2019 
   595,     373.26,  20.4,   61,   754, 00 ,  14:21:52,  02-Aug-2019 
   596,     361.78,  20.4,   61,   754, 00 ,  14:21:53,  02-Aug-2019 
   597,     374.85,  20.4,   61,   754, 00 ,  14:21:54,  02-Aug-2019 
   598,     397.19,  20.4,   61,   754, 00 ,  14:21:55,  02-Aug-2019 
   599,     400.63,  20.4,   61,   754, 00 ,  14:21:56,  02-Aug-2019 
   600,     392.75,  20.4,   61,   754, 00 ,  14:21:57,  02-Aug-2019 
   601,     390.79,  20.4,   61,   754, 00 ,  14:21:58,  02-Aug-2019 
   602,     384.02,  20.4,   61,   754, 00 ,  14:21:59,  02-Aug-2019 
   603,     380.28,  20.4,   61,   754, 00 ,  14:22:00,  02-Aug-2019 
   604,     367.79,  20.4,   61,   754, 00 ,  14:22:01,  02-Aug-2019 
   605,     362.95,  20.4,   61,   754, 00 ,  14:22:02,  02-Aug-2019 
   606,     380.74,  20.4,   61,   754, 00 ,  14:22:03,  02-Aug-2019 
   607,     389.57,  20.4,   61,   754, 00 ,  14:22:04,  02-Aug-2019 
   608,     372.71,  20.4,   61,   754, 00 ,  14:22:05,  02-Aug-2019 
   609,     364.89,  20.4,   61,   754, 00 ,  14:22:06,  02-Aug-2019 
   610,     364.89,  20.4,   61,   754, 00 ,  14:22:07,  02-Aug-2019 
   611,     372.15,  20.4,   61,   754, 00 ,  14:22:08,  02-Aug-2019 
   612,     416.08,  20.4,   61,   754, 00 ,  14:22:09,  02-Aug-2019 
   613,     453.01,  20.4,   61,   754, 00 ,  14:22:10,  02-Aug-2019 
   614,     439.04,  20.4,   61,   754, 00 ,  14:22:11,  02-Aug-2019 
   615,     410.24,  20.4,   61,   754, 00 ,  14:22:12,  02-Aug-2019 
   616,     374.50,  20.4,   61,   754, 00 ,  14:22:13,  02-Aug-2019 
   617,     358.73,  20.4,   61,   754, 00 ,  14:22:14,  02-Aug-2019 
   618,     351.67,  20.4,   61,   754, 00 ,  14:22:15,  02-Aug-2019 
   619,     371.91,  20.4,   61,   754, 00 ,  14:22:16,  02-Aug-2019 
   620,     387.84,  20.4,   61,   754, 00 ,  14:22:17,  02-Aug-2019 
   621,     384.82,  20.5,   61,   754, 00 ,  14:22:18,  02-Aug-2019 
   622,     380.18,  20.5,   61,   754, 00 ,  14:22:19,  02-Aug-2019 
   623,     379.59,  20.5,   61,   754, 00 ,  14:22:20,  02-Aug-2019 
   624,     380.72,  20.5,   61,   754, 00 ,  14:22:21,  02-Aug-2019 
   625,     373.76,  20.5,   61,   754, 00 ,  14:22:22,  02-Aug-2019 
   626,     370.32,  20.5,   61,   754, 00 ,  14:22:23,  02-Aug-2019 
   627,     378.26,  20.5,   61,   754, 00 ,  14:22:24,  02-Aug-2019 
   628,     367.68,  20.5,   61,   754, 00 ,  14:22:25,  02-Aug-2019 
   629,     358.22,  20.5,   61,   754, 00 ,  14:22:26,  02-Aug-2019 
   630,     349.62,  20.5,   61,   754, 00 ,  14:22:27,  02-Aug-2019 
   631,     358.53,  20.5,   61,   754, 00 ,  14:22:28,  02-Aug-2019 
   632,     382.08,  20.5,   61,   754, 00 ,  14:22:29,  02-Aug-2019 
   633,     407.99,  20.4,   61,   754, 00 ,  14:22:30,  02-Aug-2019 
   634,     426.61,  20.4,   61,   754, 00 ,  14:22:31,  02-Aug-2019 
