<<<<<<< HEAD
pm2.5,Temp,RH,AP,Flag,,
356.9,20.4,61,754,0,14:20:16,2-Aug-19
341.01,20.4,61,754,0,14:20:17,2-Aug-19
342.7,20.4,61,754,0,14:20:18,2-Aug-19
345.88,20.4,61,754,0,14:20:19,2-Aug-19
339.47,20.4,61,754,0,14:20:20,2-Aug-19
340.49,20.4,61,754,0,14:20:21,2-Aug-19
345.52,20.4,61,754,0,14:20:22,2-Aug-19
353.53,20.4,61,754,0,14:20:23,2-Aug-19
380.99,20.4,61,754,0,14:20:24,2-Aug-19
392.63,20.4,61,754,0,14:20:25,2-Aug-19
392.63,20.4,61,754,0,14:20:26,2-Aug-19
395.8,20.4,61,754,0,14:20:27,2-Aug-19
383.12,20.4,61,754,0,14:20:28,2-Aug-19
371.84,20.4,61,754,0,14:20:29,2-Aug-19
359.66,20.4,61,754,0,14:20:30,2-Aug-19
357.32,20.4,61,754,0,14:20:31,2-Aug-19
354.79,20.4,61,754,0,14:20:32,2-Aug-19
329.3,20.4,61,754,0,14:20:33,2-Aug-19
320.16,20.4,61,754,0,14:20:34,2-Aug-19
328.34,20.4,61,754,0,14:20:35,2-Aug-19
325.43,20.4,61,754,0,14:20:36,2-Aug-19
330.7,20.4,61,754,0,14:20:37,2-Aug-19
335.08,20.4,61,754,0,14:20:38,2-Aug-19
326.71,20.4,61,754,0,14:20:39,2-Aug-19
325.73,20.4,61,754,0,14:20:40,2-Aug-19
322.38,20.4,61,754,0,14:20:41,2-Aug-19
341.22,20.4,61,754,0,14:20:42,2-Aug-19
334.52,20.4,61,754,0,14:20:43,2-Aug-19
327.86,20.4,61,754,0,14:20:44,2-Aug-19
341.15,20.4,61,754,0,14:20:45,2-Aug-19
354.09,20.4,61,754,0,14:20:46,2-Aug-19
355.37,20.4,61,754,0,14:20:47,2-Aug-19
360.6,20.4,61,754,0,14:20:48,2-Aug-19
360.6,20.4,61,754,0,14:20:49,2-Aug-19
360.14,20.4,61,754,0,14:20:50,2-Aug-19
375,20.4,61,754,0,14:20:51,2-Aug-19
373.03,20.4,61,754,0,14:20:52,2-Aug-19
382.55,20.4,61,754,0,14:20:53,2-Aug-19
381.34,20.4,61,754,0,14:20:54,2-Aug-19
372.98,20.4,61,754,0,14:20:55,2-Aug-19
361.68,20.4,61,754,0,14:20:56,2-Aug-19
348.82,20.4,61,754,0,14:20:57,2-Aug-19
354.84,20.4,61,754,0,14:20:58,2-Aug-19
361.15,20.4,61,754,0,14:20:59,2-Aug-19
340.43,20.4,61,754,0,14:21:00,2-Aug-19
342.49,20.4,61,754,0,14:21:01,2-Aug-19
355.11,20.4,61,754,0,14:21:02,2-Aug-19
393.98,20.4,61,754,0,14:21:03,2-Aug-19
412.68,20.4,61,754,0,14:21:04,2-Aug-19
408.58,20.4,61,754,0,14:21:05,2-Aug-19
417.91,20.4,61,754,0,14:21:06,2-Aug-19
419.77,20.4,61,754,0,14:21:07,2-Aug-19
403.59,20.4,61,754,0,14:21:08,2-Aug-19
380.56,20.4,61,754,0,14:21:09,2-Aug-19
393.34,20.4,61,754,0,14:21:10,2-Aug-19
376.5,20.4,61,754,0,14:21:11,2-Aug-19
365.38,20.4,61,754,0,14:21:12,2-Aug-19
336.8,20.4,61,754,0,14:21:13,2-Aug-19
331.82,20.4,61,754,0,14:21:14,2-Aug-19
331.82,20.4,61,754,0,14:21:15,2-Aug-19
321.6,20.4,61,754,0,14:21:16,2-Aug-19
322.36,20.4,61,754,0,14:21:17,2-Aug-19
321.86,20.4,61,754,0,14:21:18,2-Aug-19
324.77,20.4,61,754,0,14:21:19,2-Aug-19
344.89,20.4,61,754,0,14:21:20,2-Aug-19
356.88,20.4,61,754,0,14:21:21,2-Aug-19
365.55,20.4,61,754,0,14:21:22,2-Aug-19
364.03,20.4,61,754,0,14:21:23,2-Aug-19
373.45,20.4,61,754,0,14:21:24,2-Aug-19
373.96,20.4,61,754,0,14:21:25,2-Aug-19
362.41,20.4,61,754,0,14:21:26,2-Aug-19
331.34,20.4,61,754,0,14:21:27,2-Aug-19
334.45,20.4,61,754,0,14:21:28,2-Aug-19
340.5,20.4,61,754,0,14:21:29,2-Aug-19
362.33,20.4,61,754,0,14:21:30,2-Aug-19
388.15,20.4,61,754,0,14:21:31,2-Aug-19
411.57,20.4,61,754,0,14:21:32,2-Aug-19
408.18,20.4,61,754,0,14:21:33,2-Aug-19
407.82,20.4,61,754,0,14:21:34,2-Aug-19
411.55,20.4,61,754,0,14:21:35,2-Aug-19
404.46,20.4,61,754,0,14:21:36,2-Aug-19
428.73,20.4,61,754,0,14:21:37,2-Aug-19
445.89,20.4,61,754,0,14:21:38,2-Aug-19
439.51,20.4,61,754,0,14:21:39,2-Aug-19
423.66,20.4,61,754,0,14:21:40,2-Aug-19
423.66,20.4,61,754,0,14:21:41,2-Aug-19
416.61,20.4,61,754,0,14:21:42,2-Aug-19
390.23,20.4,61,754,0,14:21:43,2-Aug-19
377.93,20.4,61,754,0,14:21:44,2-Aug-19
357.55,20.4,61,754,0,14:21:45,2-Aug-19
353.65,20.4,61,754,0,14:21:46,2-Aug-19
349.44,20.4,61,754,0,14:21:47,2-Aug-19
343.67,20.4,61,754,0,14:21:48,2-Aug-19
337.61,20.4,61,754,0,14:21:49,2-Aug-19
363.74,20.4,61,754,0,14:21:50,2-Aug-19
380.83,20.4,61,754,0,14:21:51,2-Aug-19
373.26,20.4,61,754,0,14:21:52,2-Aug-19
361.78,20.4,61,754,0,14:21:53,2-Aug-19
374.85,20.4,61,754,0,14:21:54,2-Aug-19
397.19,20.4,61,754,0,14:21:55,2-Aug-19
400.63,20.4,61,754,0,14:21:56,2-Aug-19
392.75,20.4,61,754,0,14:21:57,2-Aug-19
390.79,20.4,61,754,0,14:21:58,2-Aug-19
384.02,20.4,61,754,0,14:21:59,2-Aug-19
380.28,20.4,61,754,0,14:22:00,2-Aug-19
367.79,20.4,61,754,0,14:22:01,2-Aug-19
362.95,20.4,61,754,0,14:22:02,2-Aug-19
380.74,20.4,61,754,0,14:22:03,2-Aug-19
389.57,20.4,61,754,0,14:22:04,2-Aug-19
372.71,20.4,61,754,0,14:22:05,2-Aug-19
364.89,20.4,61,754,0,14:22:06,2-Aug-19
364.89,20.4,61,754,0,14:22:07,2-Aug-19
372.15,20.4,61,754,0,14:22:08,2-Aug-19
416.08,20.4,61,754,0,14:22:09,2-Aug-19
453.01,20.4,61,754,0,14:22:10,2-Aug-19
439.04,20.4,61,754,0,14:22:11,2-Aug-19
410.24,20.4,61,754,0,14:22:12,2-Aug-19
374.5,20.4,61,754,0,14:22:13,2-Aug-19
358.73,20.4,61,754,0,14:22:14,2-Aug-19
351.67,20.4,61,754,0,14:22:15,2-Aug-19
371.91,20.4,61,754,0,14:22:16,2-Aug-19
387.84,20.4,61,754,0,14:22:17,2-Aug-19
384.82,20.5,61,754,0,14:22:18,2-Aug-19
380.18,20.5,61,754,0,14:22:19,2-Aug-19
379.59,20.5,61,754,0,14:22:20,2-Aug-19
380.72,20.5,61,754,0,14:22:21,2-Aug-19
373.76,20.5,61,754,0,14:22:22,2-Aug-19
370.32,20.5,61,754,0,14:22:23,2-Aug-19
378.26,20.5,61,754,0,14:22:24,2-Aug-19
367.68,20.5,61,754,0,14:22:25,2-Aug-19
358.22,20.5,61,754,0,14:22:26,2-Aug-19
349.62,20.5,61,754,0,14:22:27,2-Aug-19
358.53,20.5,61,754,0,14:22:28,2-Aug-19
382.08,20.5,61,754,0,14:22:29,2-Aug-19
407.99,20.4,61,754,0,14:22:30,2-Aug-19
426.61,20.4,61,754,0,14:22:31,2-Aug-19
443.21,20.4,61,754,0,14:22:32,2-Aug-19
443.21,20.4,61,754,0,14:22:33,2-Aug-19
440.04,20.4,61,754,0,14:22:34,2-Aug-19
412.64,20.4,61,754,0,14:22:35,2-Aug-19
394.36,20.5,61,754,0,14:22:36,2-Aug-19
380.57,20.5,61,754,0,14:22:37,2-Aug-19
392.64,20.5,61,754,0,14:22:38,2-Aug-19
401.58,20.5,61,754,0,14:22:39,2-Aug-19
394.21,20.5,61,754,0,14:22:40,2-Aug-19
381.35,20.5,61,754,0,14:22:41,2-Aug-19
389.82,20.4,61,754,0,14:22:42,2-Aug-19
389.31,20.4,61,754,0,14:22:43,2-Aug-19
385.72,20.4,61,754,0,14:22:44,2-Aug-19
386.38,20.4,61,754,0,14:22:45,2-Aug-19
392.38,20.4,61,754,0,14:22:46,2-Aug-19
398.62,20.4,61,754,0,14:22:47,2-Aug-19
395.1,20.4,61,754,0,14:22:48,2-Aug-19
381.97,20.4,61,754,0,14:22:49,2-Aug-19
358.31,20.4,61,754,0,14:22:50,2-Aug-19
342.31,20.4,61,754,0,14:22:51,2-Aug-19
341.61,20.4,61,754,0,14:22:52,2-Aug-19
326.3,20.4,61,754,0,14:22:53,2-Aug-19
321.83,20.5,61,754,0,14:22:54,2-Aug-19
331.26,20.5,61,754,0,14:22:55,2-Aug-19
345.7,20.5,61,754,0,14:22:56,2-Aug-19
355.74,20.5,61,754,0,14:22:57,2-Aug-19
365.39,20.5,61,754,0,14:22:58,2-Aug-19
365.39,20.5,61,754,0,14:22:59,2-Aug-19
356.65,20.5,61,754,0,14:23:00,2-Aug-19
344.29,20.5,61,754,0,14:23:01,2-Aug-19
340.44,20.5,61,754,0,14:23:02,2-Aug-19
347.16,20.5,61,754,0,14:23:03,2-Aug-19
339.59,20.5,61,754,0,14:23:04,2-Aug-19
332.97,20.5,61,754,0,14:23:05,2-Aug-19
351.52,20.5,61,754,0,14:23:06,2-Aug-19
363.91,20.5,61,754,0,14:23:07,2-Aug-19
377.97,20.5,61,754,0,14:23:08,2-Aug-19
406.94,20.5,61,754,0,14:23:09,2-Aug-19
409,20.5,61,754,0,14:23:10,2-Aug-19
392.21,20.5,61,754,0,14:23:11,2-Aug-19
391.32,20.5,61,754,0,14:23:12,2-Aug-19
390.67,20.5,61,754,0,14:23:13,2-Aug-19
395.77,20.5,61,754,0,14:23:14,2-Aug-19
384.1,20.5,61,754,0,14:23:15,2-Aug-19
359.64,20.5,61,754,0,14:23:16,2-Aug-19
345.8,20.5,61,754,0,14:23:17,2-Aug-19
361.41,20.5,61,754,0,14:23:18,2-Aug-19
381.26,20.5,61,754,0,14:23:19,2-Aug-19
361.62,20.5,61,754,0,14:23:20,2-Aug-19
337.72,20.5,61,754,0,14:23:21,2-Aug-19
345.5,20.5,61,754,0,14:23:22,2-Aug-19
355.42,20.5,61,754,0,14:23:23,2-Aug-19
369.22,20.5,61,754,0,14:23:24,2-Aug-19
369.22,20.5,61,754,0,14:23:25,2-Aug-19
360.67,20.5,61,754,0,14:23:26,2-Aug-19
354.24,20.5,61,754,0,14:23:27,2-Aug-19
354.13,20.5,61,754,0,14:23:28,2-Aug-19
342.25,20.5,61,754,0,14:23:29,2-Aug-19
333.51,20.5,61,754,0,14:23:30,2-Aug-19
333.2,20.5,61,754,0,14:23:31,2-Aug-19
342.61,20.5,61,754,0,14:23:32,2-Aug-19
358.06,20.5,61,754,0,14:23:33,2-Aug-19
381.49,20.5,61,754,0,14:23:34,2-Aug-19
382.64,20.5,61,754,0,14:23:35,2-Aug-19
370.85,20.5,61,754,0,14:23:36,2-Aug-19
358.63,20.5,61,754,0,14:23:37,2-Aug-19
341.44,20.5,61,754,0,14:23:38,2-Aug-19
342.46,20.5,61,754,0,14:23:39,2-Aug-19
350.14,20.5,61,754,0,14:23:40,2-Aug-19
368.68,20.5,61,754,0,14:23:41,2-Aug-19
364.83,20.5,61,754,0,14:23:42,2-Aug-19
358.48,20.5,61,754,0,14:23:43,2-Aug-19
360.39,20.5,61,754,0,14:23:44,2-Aug-19
364.23,20.5,61,754,0,14:23:45,2-Aug-19
373.11,20.5,61,754,0,14:23:46,2-Aug-19
378.5,20.5,61,754,0,14:23:47,2-Aug-19
389.21,20.5,61,754,0,14:23:48,2-Aug-19
373.49,20.5,61,754,0,14:23:49,2-Aug-19
355.01,20.5,61,754,0,14:23:50,2-Aug-19
355.01,20.5,61,754,0,14:23:51,2-Aug-19
347.55,20.5,61,754,0,14:23:52,2-Aug-19
334.6,20.5,61,754,0,14:23:53,2-Aug-19
346.92,20.5,61,754,0,14:23:54,2-Aug-19
345.94,20.5,61,754,0,14:23:55,2-Aug-19
354.69,20.5,61,754,0,14:23:56,2-Aug-19
353.09,20.5,61,754,0,14:23:57,2-Aug-19
339.54,20.5,61,754,0,14:23:58,2-Aug-19
353.04,20.5,61,754,0,14:23:59,2-Aug-19
370.02,20.5,61,754,0,14:24:00,2-Aug-19
369.86,20.5,61,754,0,14:24:01,2-Aug-19
372.29,20.5,61,754,0,14:24:02,2-Aug-19
371.38,20.5,61,754,0,14:24:03,2-Aug-19
362.96,20.5,61,754,0,14:24:04,2-Aug-19
350.98,20.5,61,754,0,14:24:05,2-Aug-19
336.67,20.5,61,754,0,14:24:06,2-Aug-19
333.77,20.5,61,754,0,14:24:07,2-Aug-19
342.42,20.5,61,754,0,14:24:08,2-Aug-19
346.52,20.5,61,754,0,14:24:09,2-Aug-19
362.82,20.5,61,754,0,14:24:10,2-Aug-19
383.63,20.5,61,754,0,14:24:11,2-Aug-19
398.9,20.5,60,754,0,14:24:12,2-Aug-19
403.14,20.5,60,754,0,14:24:13,2-Aug-19
403.14,20.5,60,754,0,14:24:14,2-Aug-19
407.97,20.5,60,754,0,14:24:15,2-Aug-19
399.13,20.5,60,754,0,14:24:16,2-Aug-19
382.18,20.5,60,754,0,14:24:17,2-Aug-19
360.43,20.5,61,754,0,14:24:18,2-Aug-19
334.98,20.5,61,754,0,14:24:19,2-Aug-19
330.61,20.5,61,754,0,14:24:20,2-Aug-19
335.58,20.5,61,754,0,14:24:21,2-Aug-19
341.36,20.5,61,754,0,14:24:22,2-Aug-19
341.45,20.5,61,754,0,14:24:23,2-Aug-19
346.92,20.5,61,754,0,14:24:24,2-Aug-19
335.99,20.5,61,754,0,14:24:25,2-Aug-19
323.47,20.5,61,754,0,14:24:26,2-Aug-19
321.18,20.5,61,754,0,14:24:27,2-Aug-19
328.38,20.5,61,754,0,14:24:28,2-Aug-19
347.78,20.5,61,754,0,14:24:29,2-Aug-19
361.23,20.5,61,754,0,14:24:30,2-Aug-19
360.48,20.5,61,754,0,14:24:31,2-Aug-19
355.23,20.5,61,754,0,14:24:32,2-Aug-19
357.91,20.5,61,754,0,14:24:33,2-Aug-19
360.56,20.5,61,754,0,14:24:34,2-Aug-19
360.8,20.5,61,754,0,14:24:35,2-Aug-19
360.76,20.5,61,754,0,14:24:36,2-Aug-19
360.76,20.5,61,754,0,14:24:37,2-Aug-19
365.47,20.5,61,754,0,14:24:38,2-Aug-19
370.45,20.5,61,754,0,14:24:39,2-Aug-19
378.91,20.5,61,754,0,14:24:40,2-Aug-19
377.15,20.5,61,754,0,14:24:41,2-Aug-19
363.18,20.5,61,754,0,14:24:42,2-Aug-19
354.99,20.5,61,754,0,14:24:43,2-Aug-19
339.17,20.5,61,754,0,14:24:44,2-Aug-19
337.29,20.5,61,754,0,14:24:45,2-Aug-19
344.28,20.5,61,754,0,14:24:46,2-Aug-19
340.64,20.5,61,754,0,14:24:47,2-Aug-19
342.55,20.5,61,754,0,14:24:48,2-Aug-19
335.59,20.5,61,754,0,14:24:49,2-Aug-19
340.45,20.5,61,754,0,14:24:50,2-Aug-19
345.11,20.5,61,754,0,14:24:51,2-Aug-19
355.88,20.5,61,754,0,14:24:52,2-Aug-19
343.59,20.5,61,754,0,14:24:53,2-Aug-19
334.25,20.5,61,754,0,14:24:54,2-Aug-19
346.75,20.5,61,754,0,14:24:55,2-Aug-19
351.77,20.5,61,754,0,14:24:56,2-Aug-19
348.37,20.5,61,754,0,14:24:57,2-Aug-19
343.07,20.5,61,754,0,14:24:58,2-Aug-19
352.32,20.5,61,754,0,14:24:59,2-Aug-19
353.6,20.5,61,754,0,14:25:00,2-Aug-19
346.14,20.5,61,754,0,14:25:01,2-Aug-19
345.41,20.5,61,754,0,14:25:02,2-Aug-19
345.41,20.5,61,754,0,14:25:03,2-Aug-19
340.01,20.5,61,754,0,14:25:04,2-Aug-19
343.73,20.5,61,754,0,14:25:05,2-Aug-19
345.89,20.5,60,754,0,14:25:06,2-Aug-19
361.84,20.5,60,754,0,14:25:07,2-Aug-19
384.44,20.5,60,754,0,14:25:08,2-Aug-19
416.13,20.5,60,754,0,14:25:09,2-Aug-19
396.24,20.5,60,754,0,14:25:10,2-Aug-19
369.76,20.5,60,754,0,14:25:11,2-Aug-19
342.72,20.5,61,754,0,14:25:12,2-Aug-19
347.43,20.5,61,754,0,14:25:13,2-Aug-19
357.7,20.5,61,754,0,14:25:14,2-Aug-19
353.11,20.5,61,754,0,14:25:15,2-Aug-19
366.61,20.5,61,754,0,14:25:16,2-Aug-19
367.88,20.5,61,754,0,14:25:17,2-Aug-19
373.65,20.5,61,754,0,14:25:18,2-Aug-19
359.29,20.5,61,754,0,14:25:19,2-Aug-19
358.78,20.5,61,754,0,14:25:20,2-Aug-19
362.55,20.5,61,754,0,14:25:21,2-Aug-19
337.5,20.5,61,754,0,14:25:22,2-Aug-19
328.43,20.5,61,754,0,14:25:23,2-Aug-19
340.73,20.5,61,754,0,14:25:24,2-Aug-19
344.78,20.5,61,754,0,14:25:25,2-Aug-19
342.42,20.5,61,754,0,14:25:26,2-Aug-19
332.29,20.5,61,754,0,14:25:27,2-Aug-19
331.39,20.5,61,754,0,14:25:28,2-Aug-19
331.39,20.5,61,754,0,14:25:29,2-Aug-19
343.67,20.5,61,754,0,14:25:30,2-Aug-19
356.82,20.5,61,754,0,14:25:31,2-Aug-19
357.1,20.5,61,754,0,14:25:32,2-Aug-19
346.51,20.5,61,754,0,14:25:33,2-Aug-19
327.71,20.5,61,754,0,14:25:34,2-Aug-19
320.62,20.5,61,754,0,14:25:35,2-Aug-19
339.7,20.5,61,754,0,14:25:36,2-Aug-19
343.07,20.5,61,754,0,14:25:37,2-Aug-19
341.73,20.5,61,754,0,14:25:38,2-Aug-19
342.19,20.5,61,754,0,14:25:39,2-Aug-19
332.39,20.5,61,754,0,14:25:40,2-Aug-19
328.9,20.5,61,754,0,14:25:41,2-Aug-19
324.26,20.5,61,754,0,14:25:42,2-Aug-19
316.97,20.5,61,754,0,14:25:43,2-Aug-19
312.17,20.5,61,754,0,14:25:44,2-Aug-19
313.89,20.5,61,754,0,14:25:45,2-Aug-19
306.11,20.5,61,754,0,14:25:46,2-Aug-19
294.31,20.5,61,754,0,14:25:47,2-Aug-19
291.9,20.5,61,754,0,14:25:48,2-Aug-19
310.2,20.5,61,754,0,14:25:49,2-Aug-19
322.77,20.5,61,754,0,14:25:50,2-Aug-19
339.4,20.5,61,754,0,14:25:51,2-Aug-19
342.47,20.5,61,754,0,14:25:52,2-Aug-19
344.63,20.5,61,754,0,14:25:53,2-Aug-19
354.18,20.5,61,754,0,14:25:54,2-Aug-19
354.18,20.5,61,754,0,14:25:55,2-Aug-19
348.17,20.5,61,754,0,14:25:56,2-Aug-19
336.87,20.5,61,754,0,14:25:57,2-Aug-19
349.09,20.5,61,754,0,14:25:58,2-Aug-19
321.95,20.5,61,754,0,14:25:59,2-Aug-19
305.04,20.5,61,754,0,14:26:00,2-Aug-19
300.39,20.5,61,754,0,14:26:01,2-Aug-19
311.78,20.5,61,754,0,14:26:02,2-Aug-19
318.83,20.5,61,754,0,14:26:03,2-Aug-19
326.06,20.5,61,754,0,14:26:04,2-Aug-19
333.6,20.5,61,754,0,14:26:05,2-Aug-19
344.28,20.5,61,754,0,14:26:06,2-Aug-19
355.9,20.5,61,754,0,14:26:07,2-Aug-19
357.78,20.5,61,754,0,14:26:08,2-Aug-19
355.57,20.5,61,754,0,14:26:09,2-Aug-19
353.98,20.5,61,754,0,14:26:10,2-Aug-19
363.06,20.5,61,754,0,14:26:11,2-Aug-19
371.23,20.5,61,754,0,14:26:12,2-Aug-19
346.56,20.5,61,754,0,14:26:13,2-Aug-19
349.12,20.5,61,754,0,14:26:14,2-Aug-19
353.37,20.5,61,754,0,14:26:15,2-Aug-19
359.76,20.5,61,754,0,14:26:16,2-Aug-19
369.22,20.5,61,754,0,14:26:17,2-Aug-19
367.95,20.5,61,754,0,14:26:18,2-Aug-19
351.23,20.5,61,754,0,14:26:19,2-Aug-19
356.64,20.5,61,754,0,14:26:20,2-Aug-19
356.64,20.5,61,754,0,14:26:21,2-Aug-19
367.96,20.5,61,754,0,14:26:22,2-Aug-19
367.96,20.5,61,754,0,14:26:23,2-Aug-19
358.47,20.5,61,754,0,14:26:24,2-Aug-19
354.51,20.5,61,754,0,14:26:25,2-Aug-19
337.71,20.5,61,754,0,14:26:26,2-Aug-19
346.53,20.5,61,754,0,14:26:27,2-Aug-19
373.52,20.5,61,754,0,14:26:28,2-Aug-19
392.16,20.5,61,754,0,14:26:29,2-Aug-19
403.46,20.6,61,754,0,14:26:30,2-Aug-19
406.56,20.6,61,754,0,14:26:31,2-Aug-19
419.28,20.6,61,754,0,14:26:32,2-Aug-19
388.05,20.6,61,754,0,14:26:33,2-Aug-19
371.04,20.6,61,754,0,14:26:34,2-Aug-19
354.14,20.6,61,754,0,14:26:35,2-Aug-19
347.98,20.5,61,754,0,14:26:36,2-Aug-19
329.69,20.5,61,754,0,14:26:37,2-Aug-19
331.75,20.5,61,754,0,14:26:38,2-Aug-19
328.87,20.5,61,754,0,14:26:39,2-Aug-19
337.26,20.5,61,754,0,14:26:40,2-Aug-19
338.32,20.5,61,754,0,14:26:41,2-Aug-19
360.14,20.5,61,754,0,14:26:42,2-Aug-19
374.52,20.5,61,754,0,14:26:43,2-Aug-19
385.01,20.5,61,754,0,14:26:44,2-Aug-19
383.98,20.5,61,754,0,14:26:45,2-Aug-19
378.35,20.5,61,754,0,14:26:46,2-Aug-19
378.35,20.5,61,754,0,14:26:47,2-Aug-19
362.55,20.6,61,754,0,14:26:48,2-Aug-19
341.36,20.6,61,754,0,14:26:49,2-Aug-19
336.81,20.6,61,754,0,14:26:50,2-Aug-19
329.91,20.6,61,754,0,14:26:51,2-Aug-19
344.12,20.6,61,754,0,14:26:52,2-Aug-19
356.59,20.6,61,754,0,14:26:53,2-Aug-19
356.45,20.6,61,754,0,14:26:54,2-Aug-19
355.2,20.6,61,754,0,14:26:55,2-Aug-19
339.56,20.6,61,754,0,14:26:56,2-Aug-19
334.63,20.6,61,754,0,14:26:57,2-Aug-19
331.36,20.6,61,754,0,14:26:58,2-Aug-19
336.23,20.6,61,754,0,14:26:59,2-Aug-19
347.65,20.6,61,754,0,14:27:00,2-Aug-19
344.92,20.6,61,754,0,14:27:01,2-Aug-19
333.95,20.6,61,754,0,14:27:02,2-Aug-19
343.68,20.6,61,754,0,14:27:03,2-Aug-19
349.45,20.6,61,754,0,14:27:04,2-Aug-19
332.34,20.6,61,754,0,14:27:05,2-Aug-19
335.22,20.6,61,754,0,14:27:06,2-Aug-19
338.93,20.6,61,754,0,14:27:07,2-Aug-19
342.05,20.6,61,754,0,14:27:08,2-Aug-19
343.43,20.6,61,754,0,14:27:09,2-Aug-19
336.92,20.6,61,754,0,14:27:10,2-Aug-19
340.31,20.6,61,754,0,14:27:11,2-Aug-19
368.58,20.6,61,754,0,14:27:12,2-Aug-19
368.58,20.6,61,754,0,14:27:13,2-Aug-19
392.71,20.6,61,754,0,14:27:14,2-Aug-19
416.71,20.6,61,754,0,14:27:15,2-Aug-19
414.35,20.6,61,754,0,14:27:16,2-Aug-19
391.77,20.6,61,754,0,14:27:17,2-Aug-19
389.64,20.6,61,754,0,14:27:18,2-Aug-19
389.36,20.6,61,754,0,14:27:19,2-Aug-19
404,20.6,61,754,0,14:27:20,2-Aug-19
410.11,20.6,61,754,0,14:27:21,2-Aug-19
446.64,20.6,61,754,0,14:27:22,2-Aug-19
436.27,20.6,61,754,0,14:27:23,2-Aug-19
395.35,20.6,61,754,0,14:27:24,2-Aug-19
380.09,20.6,61,754,0,14:27:25,2-Aug-19
363.17,20.6,61,754,0,14:27:26,2-Aug-19
348.67,20.6,61,754,0,14:27:27,2-Aug-19
340.35,20.6,61,754,0,14:27:28,2-Aug-19
317.88,20.6,61,754,0,14:27:29,2-Aug-19
317.48,20.6,60,754,0,14:27:30,2-Aug-19
331.28,20.6,60,754,0,14:27:31,2-Aug-19
329.04,20.6,60,754,0,14:27:32,2-Aug-19
335.54,20.6,60,754,0,14:27:33,2-Aug-19
350.15,20.6,60,754,0,14:27:34,2-Aug-19
352.76,20.6,60,754,0,14:27:35,2-Aug-19
352.76,20.6,60,754,0,14:27:36,2-Aug-19
338.57,20.6,60,754,0,14:27:37,2-Aug-19
311.98,20.6,60,754,0,14:27:38,2-Aug-19
313.09,20.6,60,754,0,14:27:39,2-Aug-19
292.31,20.6,60,754,0,14:27:40,2-Aug-19
296.2,20.6,60,754,0,14:27:41,2-Aug-19
306.01,20.6,60,754,0,14:27:42,2-Aug-19
322.37,20.6,60,754,0,14:27:43,2-Aug-19
329.29,20.6,60,754,0,14:27:44,2-Aug-19
328.67,20.6,60,754,0,14:27:45,2-Aug-19
331.15,20.6,60,754,0,14:27:46,2-Aug-19
336.13,20.6,60,754,0,14:27:47,2-Aug-19
338.48,20.6,60,754,0,14:27:48,2-Aug-19
346.33,20.6,60,754,0,14:27:49,2-Aug-19
343.19,20.6,60,754,0,14:27:50,2-Aug-19
358.02,20.6,60,754,0,14:27:51,2-Aug-19
378.76,20.6,60,754,0,14:27:52,2-Aug-19
361.73,20.6,60,754,0,14:27:53,2-Aug-19
339.03,20.6,60,754,0,14:27:54,2-Aug-19
329.17,20.6,60,754,0,14:27:55,2-Aug-19
345.4,20.6,60,754,0,14:27:56,2-Aug-19
359.12,20.6,60,754,0,14:27:57,2-Aug-19
369.76,20.6,60,754,0,14:27:58,2-Aug-19
369.76,20.6,60,754,0,14:27:59,2-Aug-19
370.05,20.6,60,754,0,14:28:00,2-Aug-19
378.35,20.6,60,754,0,14:28:01,2-Aug-19
379.18,20.6,60,754,0,14:28:02,2-Aug-19
379.57,20.6,60,754,0,14:28:03,2-Aug-19
365.77,20.6,60,754,0,14:28:04,2-Aug-19
370.92,20.6,60,754,0,14:28:05,2-Aug-19
365.9,20.6,60,754,0,14:28:06,2-Aug-19
345.56,20.6,60,754,0,14:28:07,2-Aug-19
345.85,20.6,60,754,0,14:28:08,2-Aug-19
337.8,20.6,60,754,0,14:28:09,2-Aug-19
339.22,20.6,60,754,0,14:28:10,2-Aug-19
352.51,20.6,60,754,0,14:28:11,2-Aug-19
331.8,20.6,61,754,0,14:28:12,2-Aug-19
326.93,20.6,61,754,0,14:28:13,2-Aug-19
314.55,20.6,61,754,0,14:28:14,2-Aug-19
321.41,20.6,61,754,0,14:28:15,2-Aug-19
322.67,20.6,61,754,0,14:28:16,2-Aug-19
322.44,20.6,61,754,0,14:28:17,2-Aug-19
321.22,20.6,61,754,0,14:28:18,2-Aug-19
303.7,20.6,61,754,0,14:28:19,2-Aug-19
327.96,20.6,61,754,0,14:28:20,2-Aug-19
331.09,20.6,61,754,0,14:28:21,2-Aug-19
328.1,20.6,61,754,0,14:28:22,2-Aug-19
344.02,20.6,61,754,0,14:28:23,2-Aug-19
356.19,20.6,61,754,0,14:28:24,2-Aug-19
356.19,20.6,61,754,0,14:28:25,2-Aug-19
352.6,20.6,61,754,0,14:28:26,2-Aug-19
339.74,20.6,61,754,0,14:28:27,2-Aug-19
333.9,20.6,61,754,0,14:28:28,2-Aug-19
326.21,20.6,61,754,0,14:28:29,2-Aug-19
316.2,20.6,61,754,0,14:28:30,2-Aug-19
307.36,20.6,61,754,0,14:28:31,2-Aug-19
320.27,20.6,61,754,0,14:28:32,2-Aug-19
328.61,20.6,61,754,0,14:28:33,2-Aug-19
322.8,20.6,61,754,0,14:28:34,2-Aug-19
